period_label,entity_type,entity_name,platform,geo_scope,variable_name,aggregation_rule,variable_value,unit,observations,period_min,period_max,first_observed,last_observed,providers,classification,delta_raw
Q2_2026,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,55.0,popularity_index,88,52.0,55.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2022,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,54.0,popularity_index,49,51.0,54.0,2022-07-03,2022-09-27,soundcharts,AGG,
Q3_2023,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,54.0,popularity_index,89,54.0,56.0,2023-07-01,2023-09-30,soundcharts,AGG,
Q3_2024,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,53.0,popularity_index,47,52.0,53.0,2024-07-01,2024-09-30,soundcharts,AGG,
Q3_2025,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,53.0,popularity_index,92,53.0,54.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,
Q3_2026,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,56.0,popularity_index,42,55.0,56.0,2026-07-01,2026-08-11,soundcharts,AGG,
Q4_2022,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,59.0,popularity_index,79,52.0,59.0,2022-10-01,2022-12-31,soundcharts,AGG,
Q4_2023,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,54.0,popularity_index,92,52.0,55.0,2023-10-01,2023-12-31,soundcharts,AGG,
Q4_2024,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,54.0,popularity_index,92,53.0,54.0,2024-10-01,2024-12-31,soundcharts,AGG,
Q4_2025,artist,Boy Spyce,Spotify,global,Spotify_popularity_daily,last_value,53.0,popularity_index,92,49.0,53.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,
Q1_2023,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,865806.0,listeners,16,865806.0,977512.0,2023-01-03,2023-03-28,soundcharts,AGG,
Q1_2024,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,994825.0,listeners,13,914832.0,1041420.0,2024-01-02,2024-03-26,soundcharts,AGG,
Q1_2025,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,595414.0,listeners,12,595414.0,778408.0,2025-01-06,2025-03-24,soundcharts,AGG,
Q1_2026,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,873410.0,listeners,14,786997.0,931529.0,2026-01-01,2026-03-30,soundcharts,AGG,
Q2_2022,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,99906.0,listeners,10,11047.0,99906.0,2022-04-19,2022-06-21,soundcharts,AGG,
Q2_2023,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,839912.0,listeners,13,839912.0,1051231.0,2023-04-04,2023-06-26,soundcharts,AGG,
Q2_2024,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,815277.0,listeners,13,815277.0,988833.0,2024-04-02,2024-06-24,soundcharts,AGG,
Q2_2025,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,636177.0,listeners,13,573269.0,764855.0,2025-04-01,2025-06-24,soundcharts,AGG,
Q2_2026,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,1394616.0,listeners,15,946324.0,1444443.0,2026-04-06,2026-06-30,soundcharts,AGG,
Q3_2022,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,86832.0,listeners,14,81781.0,107323.0,2022-07-01,2022-09-29,soundcharts,AGG,
Q3_2023,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,859435.0,listeners,13,824982.0,877820.0,2023-07-03,2023-09-26,soundcharts,AGG,
Q3_2024,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,716919.0,listeners,15,716919.0,828156.0,2024-07-02,2024-09-30,soundcharts,AGG,
Q3_2025,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,632851.0,listeners,13,626238.0,638674.0,2025-07-01,2025-09-24,soundcharts,AGG,
Q3_2026,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,1195420.0,listeners,5,1195420.0,1404406.0,2026-07-06,2026-08-11,soundcharts,AGG,
Q4_2022,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,831347.0,listeners,17,72632.0,831347.0,2022-10-05,2022-12-28,soundcharts,AGG,
Q4_2023,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,1000262.0,listeners,13,848976.0,1000262.0,2023-10-03,2023-12-26,soundcharts,AGG,
Q4_2024,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,799138.0,listeners,13,705666.0,799138.0,2024-10-08,2024-12-30,soundcharts,AGG,
Q4_2025,artist,Boy Spyce,Spotify,global,Spotify_total_listeners_daily,last_value,755347.0,listeners,13,642317.0,755347.0,2025-10-01,2025-12-22,soundcharts,AGG,
Q2_2026,artist,Boy Spyce,Tidal,global,Tidal_followers_daily,net_change,7.0,followers,7,2116.0,2123.0,2026-05-16,2026-06-14,soundcharts,AGG,7.0
Q3_2026,artist,Boy Spyce,Tidal,global,Tidal_followers_daily,net_change,18.0,followers,9,2132.0,2150.0,2026-07-04,2026-08-08,soundcharts,AGG,18.0
Q2_2026,artist,Boy Spyce,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,674956.0,,2,671630.0,674956.0,2026-05-07,2026-06-07,soundcharts,AGG,
Q3_2026,artist,Boy Spyce,TikTok,nigeria,TikTok_domestic_followers_daily,last_value,677103.0,,2,673238.0,677103.0,2026-07-08,2026-08-08,soundcharts,AGG,
Q1_2025,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,29750.0,followers,90,722550.0,752300.0,2025-01-01,2025-03-31,chartmetric,AGG,29750.0
Q1_2026,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,27100.0,followers,90,840300.0,870000.0,2026-01-01,2026-03-31,chartmetric,AGG,27100.0
Q2_2024,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,5800.0,followers,16,694200.0,700000.0,2024-05-27,2024-06-29,soundcharts,AGG,5800.0
Q2_2025,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,80800.0,followers,91,753700.0,834900.0,2025-04-01,2025-06-30,chartmetric,AGG,80800.0
Q2_2026,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,36600.0,followers,90,875000.0,911600.0,2026-04-01,2026-06-30,soundcharts,AGG,36600.0
Q3_2024,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,8300.0,followers,48,700000.0,709300.0,2024-07-01,2024-09-30,soundcharts,AGG,8300.0
Q3_2025,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,-1970.0,followers,92,825800.0,834450.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,-1970.0
Q3_2026,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,-6800.0,followers,42,904600.0,911400.0,2026-07-01,2026-08-11,soundcharts,AGG,-6800.0
Q4_2024,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,14200.0,followers,91,707000.0,722600.0,2024-10-01,2024-12-31,soundcharts,AGG,14200.0
Q4_2025,artist,Boy Spyce,TikTok,global,TikTok_followers_daily,net_change,10516.0,followers,92,831300.0,843300.0,2025-10-01,2025-12-31,chartmetric,AGG,10516.0
Q1_2025,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,657576.0,likes,90,5109091.0,5766667.0,2025-01-01,2025-03-31,chartmetric,AGG,657576.0
Q1_2026,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,1318333.0,likes,90,8915000.0,10233333.0,2026-01-01,2026-03-31,chartmetric,AGG,1318333.0
Q2_2024,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,0.0,likes,2,4500000.0,4500000.0,2024-06-27,2024-06-29,soundcharts,AGG,0.0
Q2_2025,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,2217647.0,likes,91,5800000.0,8017647.0,2025-04-01,2025-06-30,chartmetric,AGG,2217647.0
Q2_2026,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,2200000.0,likes,90,10300000.0,12500000.0,2026-04-01,2026-06-30,soundcharts,AGG,2200000.0
Q3_2024,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,200000.0,likes,48,4400000.0,4700000.0,2024-07-01,2024-09-30,soundcharts,AGG,200000.0
Q3_2025,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,356008.0,likes,92,8020588.0,8376596.0,2025-07-01,2025-09-30,chartmetric,AGG,356008.0
Q3_2026,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,100000.0,likes,42,12400000.0,12500000.0,2026-07-01,2026-08-11,soundcharts,AGG,100000.0
Q4_2024,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,400000.0,likes,91,4700000.0,5100000.0,2024-10-01,2024-12-31,soundcharts,AGG,400000.0
Q4_2025,artist,Boy Spyce,TikTok,global,TikTok_likes_daily,net_change,531649.0,likes,92,8380851.0,8912500.0,2025-10-01,2025-12-31,chartmetric,AGG,531649.0
Q2_2026,artist,Boy Spyce,TikTok,global,TikTok_total_followers_daily,last_value,901200.0,,2,901200.0,901900.0,2026-05-07,2026-06-07,soundcharts,AGG,
Q3_2026,artist,Boy Spyce,TikTok,global,TikTok_total_followers_daily,last_value,905100.0,,2,905100.0,910200.0,2026-07-08,2026-08-08,soundcharts,AGG,
Q1_2025,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-902.0,followers,83,177255.0,178374.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,-902.0
Q1_2026,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-358.0,followers,85,175536.0,176025.0,2026-01-01,2026-03-31,chartmetric+soundcharts,AGG,-358.0
Q2_2024,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-2934.0,followers,22,181613.0,184834.0,2024-05-06,2024-06-29,soundcharts,AGG,-2934.0
Q2_2025,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,493.0,followers,85,177108.0,178316.0,2025-04-01,2025-06-30,chartmetric+soundcharts,AGG,493.0
Q2_2026,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-613.0,followers,46,174259.0,175687.0,2026-04-01,2026-06-29,soundcharts,AGG,-613.0
Q3_2024,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-2355.0,followers,46,179054.0,182011.0,2024-07-01,2024-09-29,soundcharts,AGG,-2355.0
Q3_2025,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-1579.0,followers,79,176357.0,177949.0,2025-07-01,2025-09-30,chartmetric+soundcharts,AGG,-1579.0
Q3_2026,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-649.0,followers,22,174396.0,175045.0,2026-07-01,2026-08-11,soundcharts,AGG,-649.0
Q4_2024,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-900.0,followers,47,178368.0,179371.0,2024-10-01,2024-12-31,soundcharts,AGG,-900.0
Q4_2025,artist,Boy Spyce,Twitter,global,Twitter_followers_daily,net_change,-284.0,followers,92,175570.0,176335.0,2025-10-01,2025-12-31,chartmetric+soundcharts,AGG,-284.0
Q1_2025,artist,Boy Spyce,Wikipedia,global,Wikipedia_views_daily,sum,3630.0,views,90,16.0,70.0,2025-01-01,2025-03-31,chartmetric,AGG,
Q1_2026,artist,Boy Spyce,Wikipedia,global,Wikipedia_views_daily,sum,3810.0,views,84,21.0,82.0,2026-01-01,2026-03-25,chartmetric,AGG,
Q2_2025,artist,Boy Spyce,Wikipedia,global,Wikipedia_views_daily,sum,5098.0,views,90,27.0,157.0,2025-04-01,2025-06-30,chartmetric,AGG,
Q3_2025,artist,Boy Spyce,Wikipedia,global,Wikipedia_views_daily,sum,3467.0,views,92,18.0,92.0,2025-07-01,2025-09-30,chartmetric,AGG,
Q4_2025,artist,Boy Spyce,Wikipedia,global,Wikipedia_views_daily,sum,4560.0,views,91,22.0,140.0,2025-10-01,2025-12-31,chartmetric,AGG,
Q1_2025,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2070442.0,views,90,24781168.0,26851610.0,2025-01-01,2025-03-31,chartmetric,AGG,2070442.0
Q1_2026,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2465108.0,views,90,34561788.0,37026896.0,2026-01-01,2026-03-31,chartmetric,AGG,2465108.0
Q2_2024,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,1798115.0,views,21,17319660.0,19117775.0,2024-05-19,2024-06-29,soundcharts,AGG,1798115.0
Q2_2025,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2898928.0,views,91,26874986.0,29773914.0,2025-04-01,2025-06-30,chartmetric,AGG,2898928.0
Q2_2026,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2884395.0,views,86,37026895.0,39911290.0,2026-04-01,2026-06-30,soundcharts,AGG,2884395.0
Q3_2024,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2689138.0,views,80,19316182.0,22005320.0,2024-07-01,2024-09-30,soundcharts,AGG,2689138.0
Q3_2025,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2112552.0,views,92,29804356.0,31916908.0,2025-07-01,2025-09-30,chartmetric,AGG,2112552.0
Q3_2026,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,1252974.0,views,36,39911290.0,41164264.0,2026-07-01,2026-08-09,soundcharts,AGG,1252974.0
Q4_2024,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2745678.0,views,91,22005320.0,24750998.0,2024-10-01,2024-12-31,soundcharts,AGG,2745678.0
Q4_2025,artist,Boy Spyce,YouTube,global,YouTube_channel_views_daily,net_change,2597154.0,views,92,31937530.0,34534684.0,2025-10-01,2025-12-31,chartmetric,AGG,2597154.0
Q2_2026,artist,Boy Spyce,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,37203.0,,2,36258.0,37203.0,2026-05-07,2026-06-07,soundcharts,AGG,
Q3_2026,artist,Boy Spyce,YouTube,nigeria,YouTube_domestic_followers_daily,last_value,38486.0,,2,37819.0,38486.0,2026-07-08,2026-08-09,soundcharts,AGG,
Q1_2025,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,4526.0,subscribers,90,117929.0,122455.0,2025-01-01,2025-03-31,chartmetric,AGG,4526.0
Q1_2026,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,3852.0,subscribers,90,141148.0,145000.0,2026-01-01,2026-03-31,chartmetric,AGG,3852.0
Q2_2024,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,4000.0,subscribers,21,98000.0,102000.0,2024-05-19,2024-06-29,soundcharts,AGG,4000.0
Q2_2025,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,7250.0,subscribers,91,122500.0,129750.0,2025-04-01,2025-06-30,chartmetric,AGG,7250.0
Q2_2026,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,5000.0,subscribers,86,145000.0,150000.0,2026-04-01,2026-06-30,soundcharts,AGG,5000.0
Q3_2024,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,7000.0,subscribers,80,102000.0,109000.0,2024-07-01,2024-09-30,soundcharts,AGG,7000.0
Q3_2025,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,4665.0,subscribers,92,129813.0,134478.0,2025-07-01,2025-09-30,chartmetric,AGG,4665.0
Q3_2026,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,2000.0,subscribers,36,150000.0,152000.0,2026-07-01,2026-08-09,soundcharts,AGG,2000.0
Q4_2024,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,8000.0,subscribers,91,109000.0,117000.0,2024-10-01,2024-12-31,soundcharts,AGG,8000.0
Q4_2025,artist,Boy Spyce,YouTube,global,YouTube_subscribers_daily,net_change,6589.0,subscribers,92,134522.0,141111.0,2025-10-01,2025-12-31,chartmetric,AGG,6589.0
Q2_2026,artist,Boy Spyce,YouTube,global,YouTube_total_followers_daily,last_value,149000.0,,2,147000.0,149000.0,2026-05-07,2026-06-07,soundcharts,AGG,
Q3_2026,artist,Boy Spyce,YouTube,global,YouTube_total_followers_daily,last_value,152000.0,,2,151000.0,152000.0,2026-07-08,2026-08-09,soundcharts,AGG,
Q1_2025,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,70.0,followers,23,543.0,615.0,2025-01-01,2025-03-29,soundcharts,AGG,70.0
Q1_2026,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,242.0,followers,20,1147.0,1389.0,2026-01-03,2026-03-26,soundcharts,AGG,242.0
Q2_2024,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,3.0,followers,2,508.0,511.0,2024-06-26,2024-06-29,soundcharts,AGG,3.0
Q2_2025,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,98.0,followers,23,614.0,712.0,2025-04-01,2025-06-27,soundcharts,AGG,98.0
Q2_2026,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,224.0,followers,15,1427.0,1651.0,2026-04-05,2026-06-26,soundcharts,AGG,224.0
Q3_2024,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,8.0,followers,25,511.0,519.0,2024-07-02,2024-09-27,soundcharts,AGG,8.0
Q3_2025,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,134.0,followers,24,714.0,848.0,2025-07-01,2025-09-29,soundcharts,AGG,134.0
Q3_2026,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,73.0,followers,9,1666.0,1739.0,2026-07-02,2026-08-10,soundcharts,AGG,73.0
Q4_2024,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,25.0,followers,23,520.0,546.0,2024-10-02,2024-12-29,soundcharts,AGG,25.0
Q4_2025,artist,Bracket,Amazon Music,global,Amazon_Music_followers_daily,net_change,280.0,followers,23,857.0,1138.0,2025-10-03,2025-12-31,soundcharts,AGG,280.0
Q1_2025,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,3761.0,followers,45,48478.0,52239.0,2025-01-02,2025-03-31,soundcharts,AGG,3761.0
Q1_2026,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,9289.0,followers,45,70542.0,79831.0,2026-01-01,2026-03-31,soundcharts,AGG,9289.0
Q2_2024,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,2272.0,followers,24,38242.0,40514.0,2024-05-13,2024-06-29,soundcharts,AGG,2272.0
Q2_2025,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,4346.0,followers,45,52338.0,56684.0,2025-04-02,2025-06-29,soundcharts,AGG,4346.0
Q2_2026,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,9157.0,followers,45,80042.0,89199.0,2026-04-02,2026-06-29,soundcharts,AGG,9157.0
Q3_2024,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,4071.0,followers,79,40601.0,44672.0,2024-07-01,2024-09-30,soundcharts,AGG,4071.0
Q3_2025,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,6381.0,followers,46,56800.0,63181.0,2025-07-01,2025-09-29,soundcharts,AGG,6381.0
Q3_2026,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,2578.0,followers,21,89291.0,91869.0,2026-07-01,2026-08-10,soundcharts,AGG,2578.0
Q4_2024,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,3637.0,followers,46,44759.0,48396.0,2024-10-02,2024-12-31,soundcharts,AGG,3637.0
Q4_2025,artist,Bracket,Audiomack,global,Audiomack_followers_daily,net_change,6983.0,followers,46,63357.0,70340.0,2025-10-01,2025-12-30,soundcharts,AGG,6983.0
Q1_2025,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,9097201.0,,90,8108854.0,9097201.0,2025-01-01,2025-03-31,soundcharts,AGG,
Q1_2026,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,15004136.0,,90,13490581.0,15004136.0,2026-01-01,2026-03-31,soundcharts,AGG,
Q2_2024,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,6485063.0,,55,67548.0,6485063.0,2024-05-07,2024-06-30,soundcharts,AGG,
Q2_2025,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,10269580.0,,91,9109072.0,10269580.0,2025-04-01,2025-06-30,soundcharts,AGG,
Q2_2026,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,16659802.0,,91,15021864.0,16659802.0,2026-04-01,2026-06-30,soundcharts,AGG,
Q3_2024,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,7283903.0,,90,6492955.0,7283903.0,2024-07-01,2024-09-30,soundcharts,AGG,
Q3_2025,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,11872600.0,,92,10283229.0,11872600.0,2025-07-01,2025-09-30,soundcharts,AGG,
Q3_2026,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,17561017.0,,47,16677702.0,17561017.0,2026-07-01,2026-08-16,soundcharts,AGG,
Q4_2024,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,8098941.0,,92,7292154.0,8098941.0,2024-10-01,2024-12-31,soundcharts,AGG,
Q4_2025,artist,Bracket,Audiomack,global,Audiomack_listeners_daily,last_value,13472807.0,,92,11889559.0,13472807.0,2025-10-01,2025-12-31,soundcharts,AGG,
Q1_2024,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,129.0,followers,91,14102.0,14231.0,2024-01-01,2024-03-31,chartmetric,AGG,129.0
Q1_2025,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,195.0,followers,89,14707.0,14902.0,2025-01-01,2025-03-31,chartmetric,AGG,195.0
Q2_2024,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,164.0,followers,91,14232.0,14396.0,2024-04-01,2024-06-30,chartmetric,AGG,164.0
Q2_2025,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,288.0,followers,29,14904.0,15192.0,2025-04-01,2025-06-27,chartmetric,AGG,288.0
Q3_2024,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,131.0,followers,92,14398.0,14529.0,2024-07-01,2024-09-30,chartmetric,AGG,131.0
Q3_2025,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,325.0,followers,28,0.0,15531.0,2025-07-01,2025-09-28,chartmetric,AGG,325.0
Q4_2024,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,173.0,followers,92,14532.0,14705.0,2024-10-01,2024-12-31,chartmetric,AGG,173.0
Q4_2025,artist,Bracket,Bandsintown,global,Bandsintown_followers_daily,net_change,195.0,followers,14,0.0,15747.0,2025-10-02,2025-11-17,chartmetric,AGG,195.0
Q1_2024,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,87,823.0,829.0,2024-01-01,2024-03-31,soundcharts,AGG,6.0
Q1_2025,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,4.0,followers,30,837.0,841.0,2025-01-02,2025-03-30,soundcharts,AGG,4.0
Q1_2026,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,25,845.0,845.0,2026-01-03,2026-03-29,soundcharts,AGG,0.0
Q2_2023,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,85,806.0,812.0,2023-04-04,2023-06-30,soundcharts,AGG,6.0
Q2_2024,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,2.0,followers,33,829.0,831.0,2024-04-01,2024-06-30,soundcharts,AGG,2.0
Q2_2025,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,4.0,followers,30,841.0,845.0,2025-04-02,2025-06-28,soundcharts,AGG,4.0
Q2_2026,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,23,845.0,845.0,2026-04-02,2026-06-27,soundcharts,AGG,0.0
Q3_2023,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,5.0,followers,88,812.0,817.0,2023-07-01,2023-09-30,soundcharts,AGG,5.0
Q3_2024,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,1.0,followers,30,832.0,833.0,2024-07-03,2024-09-28,soundcharts,AGG,1.0
Q3_2025,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,30,845.0,845.0,2025-07-01,2025-09-29,soundcharts,AGG,0.0
Q3_2026,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,11,845.0,845.0,2026-07-01,2026-08-10,soundcharts,AGG,0.0
Q4_2023,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,6.0,followers,92,817.0,823.0,2023-10-01,2023-12-31,soundcharts,AGG,6.0
Q4_2024,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,4.0,followers,31,833.0,837.0,2024-10-01,2024-12-30,soundcharts,AGG,4.0
Q4_2025,artist,Bracket,Boomplay,global,Boomplay_followers_daily,net_change,0.0,followers,31,845.0,845.0,2025-10-02,2025-12-31,soundcharts,AGG,0.0
Q1_2019,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,10.0,fans,13,20146.0,20156.0,2019-03-19,2019-03-31,soundcharts,AGG,10.0
Q1_2020,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,575.0,fans,87,21683.0,22258.0,2020-01-01,2020-03-31,soundcharts,AGG,575.0
Q1_2021,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,531.0,fans,90,24455.0,24986.0,2021-01-01,2021-03-31,soundcharts,AGG,531.0
Q1_2022,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,528.0,fans,87,26776.0,27304.0,2022-01-01,2022-03-31,soundcharts,AGG,528.0
Q1_2023,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,183.0,fans,87,28246.0,28429.0,2023-01-01,2023-03-31,soundcharts,AGG,183.0
Q1_2024,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,152.0,fans,89,28977.0,29129.0,2024-01-01,2024-03-31,soundcharts,AGG,152.0
Q1_2025,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,182.0,fans,51,29692.0,29874.0,2025-01-01,2025-03-31,chartmetric+soundcharts,AGG,182.0
Q1_2026,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,229.0,fans,50,30531.0,30760.0,2026-01-02,2026-03-31,chartmetric+soundcharts,AGG,229.0
Q2_2019,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,276.0,fans,91,20156.0,20432.0,2019-04-01,2019-06-30,soundcharts,AGG,276.0
Q2_2020,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,653.0,fans,90,22265.0,22918.0,2020-04-01,2020-06-30,soundcharts,AGG,653.0
Q2_2021,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,679.0,fans,91,24990.0,25669.0,2021-04-01,2021-06-30,soundcharts,AGG,679.0
Q2_2022,artist,Bracket,Deezer,global,Deezer_fans_daily,net_change,337.0,fans,90,27312.0,27649.0,2022-04-01,2022-06-30,soundcharts,AGG,337.0
