period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2021,Victony,31524.2,24.5089,7726.23,75.4911,23797.97,35696955.0,"United States, United Kingdom, Kenya, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Phyno,27808.77,33.215,9236.68,66.785,18572.09,27858135.0,"United States, Italy, United Kingdom, Germany, United Arab Emirates",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Aṣa,27758.55,5.8094,1612.59,94.1906,26145.95,39218925.0,"France, Germany, Netherlands, United States, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Banky W.,26532.92,11.954,3171.74,88.046,23361.18,35041770.0,"United States, Kenya, United Kingdom, Zambia, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,2Baba,26235.41,14.7641,3873.44,85.2359,22361.98,33542970.0,"United States, United Kingdom, Italy, Australia, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Skiibii,25384.74,4.7431,1204.02,95.2569,24180.72,36271080.0,"Netherlands, United States, Germany, France, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,D'banj,24822.49,6.2874,1560.69,93.7126,23261.8,34892700.0,"United Kingdom, United States, Romania, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Zlatan,24131.72,19.6194,4734.5,80.3806,19397.22,29095830.0,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Odunsi (The Engine),22749.57,2.7784,632.07,97.2216,22117.5,33176250.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,WurlD,22206.03,6.8654,1524.54,93.1346,20681.49,31022235.0,"United States, Netherlands, Kenya, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Blaqbonez,21612.41,23.9892,5184.64,76.0108,16427.77,24641655.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Rude Boy,19284.07,3.8801,748.23,96.1199,18535.84,27803760.0,"Mexico, Spain, Peru, Chile, Vietnam",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Cruel Santino,19216.06,2.7683,531.96,97.2317,18684.1,28026150.0,"United States, United Kingdom, Canada, Netherlands, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Tay Iwar,18481.9,3.1544,583.0,96.8456,17898.89,26848335.0,"United States, United Kingdom, Netherlands, Canada, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Peruzzi,18190.66,21.489,3909.0,78.511,14281.66,21422490.0,"United States, Benin, United Kingdom, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Bracket,17221.11,1.739,299.48,98.261,16921.63,25382445.0,"Netherlands, France, Italy, Spain, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Lil Kesh,16696.18,25.6324,4279.62,74.3676,12416.55,18624825.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Iyanya,16272.39,6.9856,1136.73,93.0144,15135.66,22703490.0,"United States, France, United Kingdom, Kenya, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Ajebutter22,15162.47,8.9927,1363.51,91.0073,13798.96,20698440.0,"United States, United Kingdom, Netherlands, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Zinoleesky,14996.76,39.3228,5897.15,60.6772,9099.61,13649415.0,"United States, United Kingdom, Italy, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Mohbad,14942.01,34.3034,5125.62,65.6966,9816.39,14724585.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Bella Shmurda,14423.4,31.8759,4597.59,68.1241,9825.81,14738715.0,"United States, United Kingdom, Italy, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Nonso Amadi,13745.59,6.53,897.59,93.47,12848.0,19272000.0,"United States, United Kingdom, Netherlands, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Show Dem Camp,12540.73,11.1596,1399.5,88.8404,11141.23,16711845.0,"United States, United Kingdom, Canada, Netherlands, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Bad Boy Timz,12340.1,45.4796,5612.23,54.5204,6727.88,10091820.0,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,HarrySong,10335.46,13.3939,1384.33,86.6061,8951.13,13426695.0,"United States, Netherlands, Canada, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Crayon,10105.05,11.7988,1192.28,88.2012,8912.77,13369155.0,"United States, Netherlands, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Seyi Shay,9478.48,7.2296,685.26,92.7704,8793.22,13189830.0,"United States, Australia, United Kingdom, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Mannywellz,8854.24,2.9835,264.17,97.0165,8590.07,12885105.0,"United States, United Kingdom, South Africa, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Terri,8723.68,6.9647,607.58,93.0353,8116.1,12174150.0,"Netherlands, Tanzania, United States, Benin, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Praiz,8270.29,2.5413,210.17,97.4587,8060.12,12090180.0,"United States, Netherlands, Germany, Sweden, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Vector,7847.12,29.582,2321.34,70.418,5525.79,8288685.0,"United States, Kenya, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Lady Donli,7841.21,3.6346,285.0,96.3654,7556.21,11334315.0,"United States, United Kingdom, Brazil, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,9ice,7331.78,23.3269,1710.28,76.6731,5621.5,8432250.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Brymo,6515.76,28.4891,1856.28,71.5109,4659.48,6989220.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Reminisce,6492.35,18.6504,1210.85,81.3496,5281.5,7922250.0,"United States, United Kingdom, Netherlands, Canada, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Dice Ailes,6248.79,16.3107,1019.22,83.6893,5229.57,7844355.0,"United States, Benin, United Kingdom, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Prettyboy D-O,6199.43,12.0362,746.18,87.9638,5453.26,8179890.0,"United States, United Kingdom, Canada, Netherlands, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Johnny Drille,5923.87,17.7628,1052.25,82.2372,4871.63,7307445.0,"United States, Kenya, Ghana, Canada, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Sean Tizzle,5291.85,10.1021,534.59,89.8979,4757.26,7135890.0,"United States, Netherlands, United Kingdom, Canada, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Solidstar,5106.69,6.4893,331.39,93.5107,4775.31,7162965.0,"United States, Netherlands, Colombia, Canada, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,M.I. Abaga,5045.2,23.5733,1189.32,76.4267,3855.88,5783820.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Duncan Mighty,4514.55,14.6365,660.77,85.3635,3853.78,5780670.0,"United States, United Kingdom, Netherlands, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Young Jonn,4251.92,9.954,423.24,90.046,3828.69,5743035.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,CDQ,4126.58,34.52,1424.5,65.48,2702.08,4053120.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Dremo,3098.51,30.7862,953.92,69.2138,2144.6,3216900.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Seyi Vibez,2629.97,69.786,1835.35,30.214,794.62,1191930.0,"United States, United Kingdom, Ghana, Canada, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Darey,2610.03,20.3593,531.38,79.6407,2078.64,3117960.0,"United States, Italy, Cameroon, Canada, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Waje,2552.9,18.4495,471.0,81.5505,2081.9,3122850.0,"United States, Kenya, United Kingdom, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,King Sunny Ade,2552.74,12.8579,328.23,87.1421,2224.51,3336765.0,"United States, United Kingdom, Canada, Australia, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Magixx,2287.72,32.4628,742.66,67.5372,1545.06,2317590.0,"United States, Ghana, United Kingdom, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Jesse Jagz,2127.31,18.2706,388.67,81.7294,1738.64,2607960.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Naeto C,2051.45,18.578,381.12,81.422,1670.33,2505495.0,"United States, United Kingdom, Canada, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Lyta,1907.76,31.6233,603.3,68.3767,1304.46,1956690.0,"United States, United Kingdom, Canada, Ghana, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Small Doctor,1859.12,29.3058,544.83,70.6942,1314.29,1971435.0,"United States, United Kingdom, Canada, Ghana, Ireland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Illbliss,1726.92,17.4564,301.46,82.5436,1425.46,2138190.0,"United States, Canada, United Kingdom, Ghana, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Sound Sultan,1656.67,15.1152,250.41,84.8848,1406.26,2109390.0,"United States, United Kingdom, Germany, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Mr Real,1606.55,9.6973,155.79,90.3027,1450.76,2176140.0,"United States, United Kingdom, Canada, Ghana, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Pheelz,1350.78,13.0361,176.09,86.9639,1174.69,1762035.0,"United States, United Kingdom, Canada, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Olu Maintain,1338.62,17.8655,239.15,82.1345,1099.47,1649205.0,"United Kingdom, United States, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Asake,1135.56,26.8231,304.59,73.1769,830.97,1246455.0,"United States, United Kingdom, Canada, Ghana, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Terry Apala,666.98,25.8321,172.3,74.1679,494.69,742035.0,"United States, South Africa, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Dammy Krane,639.46,14.1978,90.79,85.8022,548.67,823005.0,"United States, United Kingdom, Canada, Ghana, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Eldee,607.55,30.6158,186.01,69.3842,421.54,632310.0,"United States, United Kingdom, Canada, Australia, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Yung6ix,574.47,22.8543,131.29,77.1457,443.18,664770.0,"United States, United Kingdom, Canada, Netherlands, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Lagbaja,226.01,3.8801,8.77,96.1199,217.24,325860.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Spyro,192.14,17.7356,34.08,82.2644,158.06,237090.0,"United States, United Kingdom, Canada, France, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Libianca,188.93,3.8801,7.33,96.1199,181.6,272400.0,"United States, Canada, Peru, Chile, Australia",assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,ODUMODUBLVCK,134.55,80.5914,108.44,19.4086,26.11,39165.0,"United States, United Kingdom, Ghana, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Ebenezer Obey,111.36,3.8801,4.32,96.1199,107.04,160560.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Sauce Kid,110.16,24.3866,26.86,75.6134,83.3,124950.0,"United States, Canada, United Kingdom, Australia, Ghana",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Oritsefemi,26.28,33.3333,8.76,66.6667,17.52,26280.0,"United States, United Kingdom, Netherlands, Japan, Italy",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,DJ Spinall,0.49,14.2857,0.07,85.7143,0.42,630.0,"France, United States, Zambia, United Kingdom, Norway",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Odunsi,0.31,3.8801,0.01,96.1199,0.3,450.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,Boy Spyce,0.29,3.8801,0.01,96.1199,0.28,420.0,,assumed: portfolio-wide ratio applied to an artist without own geography | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2021,=== PERIOD TOTAL ===,12461484.45,,621221.1,,11840263.41,17760395115.0,,Aggregated
Q1_2022,CKay,1990587.2,0.4023,8008.34,99.5977,1982578.87,2973868305.0,"India, Netherlands, France, United States, Brazil",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Wizkid,926549.38,1.5148,14035.0,98.4852,912514.38,1368771570.0,"United States, Côte D’Ivoire, United Kingdom, France, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Fireboy DML,907992.01,1.0788,9795.01,98.9212,898197.0,1347295500.0,"United Kingdom, Netherlands, United States, Germany, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Burna Boy,890808.73,1.2471,11109.47,98.7529,879699.26,1319548890.0,"Côte D’Ivoire, United States, France, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Omah Lay,593593.01,1.3776,8177.12,98.6224,585415.89,878123835.0,"United States, Netherlands, Germany, Canada, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Amaarae,542868.26,0.352,1910.64,99.648,540957.61,811436415.0,"United States, India, United Kingdom, Australia, Mexico",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Rema,538982.7,3.2557,17547.76,96.7443,521434.95,782152425.0,"Netherlands, United States, United Kingdom, France, Germany",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Davido,457407.53,3.6266,16588.22,96.3734,440819.3,661228950.0,"Tanzania, Côte D’Ivoire, Cameroon, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Tems,392491.31,1.324,5196.61,98.676,387294.71,580942065.0,"United States, United Kingdom, Australia, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Mr Eazi,331143.93,0.6324,2094.02,99.3676,329049.91,493574865.0,"Côte D’Ivoire, Guatemala, United States, United Kingdom, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Tekno,315067.36,2.4002,7562.16,97.5998,307505.2,461257800.0,"United States, Kenya, France, Netherlands, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Joeboy,273372.74,5.2918,14466.34,94.7082,258906.4,388359600.0,"Netherlands, United States, France, United Kingdom, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Darkoo,221746.01,1.1941,2647.77,98.8059,219098.24,328647360.0,"United Kingdom, Australia, Netherlands, Germany, United States",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Kizz Daniel,202335.6,7.2669,14703.43,92.7331,187632.17,281448255.0,"Tanzania, Germany, Netherlands, United States, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Olamide,191120.76,7.2849,13922.97,92.7151,177197.79,265796685.0,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Flavour,185725.67,10.3932,19302.91,89.6068,166422.76,249634140.0,"United States, United Kingdom, Netherlands, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Tiwa Savage,153260.16,5.6362,8637.99,94.3638,144622.16,216933240.0,"Côte D’Ivoire, United States, United Kingdom, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,BNXN,151156.27,11.0615,16720.12,88.9385,134436.15,201654225.0,"United Kingdom, United States, Netherlands, Canada, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Skiibii,119643.12,12.7383,15240.52,87.2617,104402.61,156603915.0,"United States, Netherlands, United Kingdom, France, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ayra Starr,119220.53,11.3916,13581.07,88.6084,105639.46,158459190.0,"United States, United Kingdom, Kenya, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Lojay,114497.48,11.0329,12632.44,88.9671,101865.03,152797545.0,"United Kingdom, United States, Kenya, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Patoranking,114475.04,5.0235,5750.69,94.9765,108724.35,163086525.0,"United States, Kenya, United Kingdom, South Africa, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Timaya,114282.75,13.4076,15322.52,86.5924,98960.22,148440330.0,"United States, Kenya, United Kingdom, Italy, Morocco",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Adekunle Gold,112185.78,7.3321,8225.59,92.6679,103960.19,155940285.0,"United States, United Kingdom, Netherlands, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Ric Hassani,102369.74,1.1142,1140.57,98.8858,101229.17,151843755.0,"Netherlands, Germany, France, United Kingdom, India",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Maleek Berry,101266.41,1.2407,1256.4,98.7593,100010.01,150015015.0,"United States, Trinidad & Tobago, United Kingdom, France, Israel",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Yemi Alade,99975.13,0.9405,940.27,99.0595,99034.86,148552290.0,"Congo - Kinshasa, Côte D’Ivoire, United States, Gambia, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Olakira,93168.75,2.31,2152.23,97.69,91016.52,136524780.0,"Netherlands, United States, France, United Kingdom, Australia",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Simi,88357.6,10.2512,9057.75,89.7488,79299.86,118949790.0,"Côte D’Ivoire, Benin, United States, United Kingdom, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Naira Marley,85797.59,12.3598,10604.37,87.6402,75193.22,112789830.0,"Benin, United Kingdom, Italy, United States, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,P-Square,83857.97,2.5953,2176.4,97.4047,81681.56,122522340.0,"United States, France, Kenya, South Africa, United Kingdom",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Mayorkun,82113.29,16.2443,13338.75,83.7557,68774.54,103161810.0,"United States, United Kingdom, Côte D’Ivoire, Kenya, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Reekado Banks,80264.71,16.8159,13497.25,83.1841,66767.46,100151190.0,"Côte D’Ivoire, United States, Kenya, United Kingdom, South Africa",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Wande Coal,68615.55,15.7385,10799.04,84.2615,57816.51,86724765.0,"United States, France, United Kingdom, Germany, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Oxlade,67856.12,8.4381,5725.77,91.5619,62130.35,93195525.0,"United States, United Kingdom, Netherlands, Ghana, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Pheelz,67732.61,14.1379,9575.96,85.8621,58156.65,87234975.0,"United Kingdom, United States, Netherlands, Kenya, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Teni,67652.49,8.6821,5873.65,91.3179,61778.83,92668245.0,"United States, United Kingdom, Ghana, Netherlands, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Sarz,64210.26,9.7641,6269.53,90.2359,57940.73,86911095.0,"United Kingdom, United States, Netherlands, Kenya, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Lil Kesh,58402.33,27.0277,15784.82,72.9723,42617.5,63926250.0,"United States, United Kingdom, France, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Chike,57444.43,12.472,7164.47,87.528,50279.96,75419940.0,"Kenya, United States, United Kingdom, Ghana, Canada",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Aṣa,52608.71,12.4868,6569.16,87.5132,46039.54,69059310.0,"France, United States, United Kingdom, Netherlands, Kenya",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Asake,52560.06,38.2803,20120.13,61.7197,32439.92,48659880.0,"United States, United Kingdom, France, Canada, Netherlands",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,Boj,49213.95,4.2261,2079.83,95.7739,47134.12,70701180.0,"Ireland, Germany, Denmark, Norway, Switzerland",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2022,LADIPOE,44978.23,13.0482,5868.85,86.9518,39109.39,58664085.0,"United States, United Kingdom, Kenya, Netherlands, France",observed: artist's own Nigerian share of listeners this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
