period_label,platform,metric,country_code,country_name,is_domestic,value,artists,share_of_platform_quarter_pct
Q1_2021,YouTube,streaming_listeners,MD,Moldova,N,1334.0,9,0.021
Q1_2021,YouTube,streaming_listeners,MK,North Macedonia,N,1308.0,10,0.0206
Q1_2021,YouTube,streaming_listeners,SI,Slovenia,N,1265.0,10,0.0199
Q1_2021,YouTube,streaming_listeners,AM,Armenia,N,1147.0,13,0.018
Q1_2021,YouTube,streaming_listeners,SS,South Sudan,N,1137.0,20,0.0179
Q1_2021,YouTube,streaming_listeners,GQ,Equatorial Guinea,N,1110.0,18,0.0174
Q1_2021,YouTube,streaming_listeners,DJ,Djibouti,N,975.0,16,0.0153
Q1_2021,YouTube,streaming_listeners,PG,Papua New Guinea,N,907.0,13,0.0143
Q1_2021,YouTube,streaming_listeners,SZ,Eswatini,N,737.0,11,0.0116
Q1_2021,YouTube,streaming_listeners,DM,Dominica,N,709.0,10,0.0111
Q1_2021,YouTube,streaming_listeners,MN,Mongolia,N,659.0,5,0.0104
Q1_2021,YouTube,streaming_listeners,LA,Laos,N,635.0,5,0.01
Q1_2021,YouTube,streaming_listeners,PR,Puerto Rico,N,554.0,7,0.0087
Q1_2021,YouTube,streaming_listeners,CN,China,N,494.0,11,0.0078
Q1_2021,YouTube,streaming_listeners,GW,Guinea-Bissau,N,400.0,7,0.0063
Q1_2021,YouTube,streaming_listeners,KY,Cayman Islands,N,377.0,7,0.0059
Q1_2021,YouTube,streaming_listeners,SC,Seychelles,N,365.0,5,0.0057
Q1_2021,YouTube,streaming_listeners,SX,Sint Maarten,N,303.0,5,0.0048
Q1_2021,YouTube,streaming_listeners,LS,Lesotho,N,302.0,8,0.0047
Q1_2021,YouTube,streaming_listeners,ME,Montenegro,N,300.0,7,0.0047
Q1_2021,YouTube,streaming_listeners,IR,Iran,N,289.0,3,0.0045
Q1_2021,YouTube,streaming_listeners,BN,Brunei,N,270.0,4,0.0042
Q1_2021,YouTube,streaming_listeners,VG,British Virgin Islands,N,264.0,3,0.0041
Q1_2021,YouTube,streaming_listeners,AI,Anguilla,N,252.0,4,0.004
Q1_2021,YouTube,streaming_listeners,VI,U.S. Virgin Islands,N,250.0,3,0.0039
Q1_2021,YouTube,streaming_listeners,GU,Guam,N,239.0,7,0.0038
Q1_2021,YouTube,streaming_listeners,IS,Iceland,N,238.0,7,0.0037
Q1_2021,YouTube,streaming_listeners,SY,Syria,N,216.0,6,0.0034
Q1_2021,YouTube,streaming_listeners,TJ,Tajikistan,N,205.0,2,0.0032
Q1_2021,YouTube,streaming_listeners,AW,Aruba,N,187.0,5,0.0029
Q1_2021,YouTube,streaming_listeners,NC,New Caledonia,N,127.0,10,0.002
Q1_2021,YouTube,streaming_listeners,PF,French Polynesia,N,120.0,6,0.0019
Q1_2021,YouTube,streaming_listeners,WS,Samoa,N,102.0,4,0.0016
Q1_2021,YouTube,streaming_listeners,BQ,Caribbean Netherlands,N,99.0,3,0.0016
Q1_2021,YouTube,streaming_listeners,AF,Afghanistan,N,98.0,3,0.0015
Q1_2021,YouTube,streaming_listeners,BM,Bermuda,N,54.0,3,0.0008
Q1_2021,YouTube,streaming_listeners,EH,Western Sahara,N,39.0,5,0.0006
Q1_2021,YouTube,streaming_listeners,MV,Maldives,N,35.0,3,0.0006
Q1_2021,YouTube,streaming_listeners,CF,Central African Republic,N,34.0,3,0.0005
Q1_2021,YouTube,streaming_listeners,YE,Yemen,N,30.0,1,0.0005
Q1_2021,YouTube,streaming_listeners,TL,Timor-Leste,N,30.0,2,0.0005
Q1_2021,YouTube,streaming_listeners,VU,Vanuatu,N,26.0,3,0.0004
Q1_2021,YouTube,streaming_listeners,KM,Comoros,N,26.0,3,0.0004
Q1_2021,YouTube,streaming_listeners,GI,Gibraltar,N,25.0,1,0.0004
Q1_2021,YouTube,streaming_listeners,FO,Faroe Islands,N,21.0,1,0.0003
Q1_2021,YouTube,streaming_listeners,TO,Tonga,N,18.0,2,0.0003
Q1_2021,YouTube,streaming_listeners,MS,Montserrat,N,18.0,1,0.0003
Q1_2021,YouTube,streaming_listeners,TD,Chad,N,17.0,3,0.0003
Q1_2021,YouTube,streaming_listeners,AX,Åland Islands,N,17.0,1,0.0003
Q1_2021,YouTube,streaming_listeners,AS,American Samoa,N,15.0,2,0.0002
Q1_2021,YouTube,streaming_listeners,JE,Jersey,N,13.0,2,0.0002
Q1_2021,YouTube,streaming_listeners,CK,Cook Islands,N,13.0,1,0.0002
Q1_2021,YouTube,streaming_listeners,AD,Andorra,N,12.0,2,0.0002
Q1_2021,YouTube,streaming_listeners,SB,Solomon Islands,N,12.0,1,0.0002
Q1_2021,YouTube,streaming_listeners,IM,Isle Of Man,N,8.0,1,0.0001
Q1_2021,YouTube,streaming_listeners,GL,Greenland,N,6.0,1,0.0001
Q1_2021,YouTube,streaming_listeners,CU,Cuba,N,5.0,1,0.0001
Q1_2021,YouTube,streaming_listeners,GG,Guernsey,N,5.0,1,0.0001
Q1_2021,YouTube,streaming_listeners,MC,Monaco,N,5.0,1,0.0001
Q2_2021,Instagram,social_followers,NG,Nigeria,Y,109875774.0,72,72.8505
Q2_2021,Instagram,social_followers,GH,Ghana,N,8931101.0,69,5.9216
Q2_2021,Instagram,social_followers,US,United States,N,8343329.0,75,5.5318
Q2_2021,Instagram,social_followers,TZ,Tanzania,N,6380659.0,49,4.2305
Q2_2021,Instagram,social_followers,ZA,South Africa,N,2988518.0,64,1.9815
Q2_2021,Instagram,social_followers,GB,United Kingdom,N,2527295.0,72,1.6757
Q2_2021,Instagram,social_followers,KE,Kenya,N,2160605.0,28,1.4325
Q2_2021,Instagram,social_followers,CI,Côte D’Ivoire,N,1919312.0,13,1.2726
Q2_2021,Instagram,social_followers,CM,Cameroon,N,1491533.0,14,0.9889
Q2_2021,Instagram,social_followers,AE,United Arab Emirates,N,1345606.0,58,0.8922
Q2_2021,Instagram,social_followers,FR,France,N,1130018.0,24,0.7492
Q2_2021,Instagram,social_followers,UG,Uganda,N,713194.0,10,0.4729
Q2_2021,Instagram,social_followers,ZM,Zambia,N,713135.0,9,0.4728
Q2_2021,Instagram,social_followers,BJ,Benin,N,500437.0,13,0.3318
Q2_2021,Instagram,social_followers,IT,Italy,N,354771.0,20,0.2352
Q2_2021,Instagram,social_followers,SN,Senegal,N,325753.0,2,0.216
Q2_2021,Instagram,social_followers,BR,Brazil,N,251754.0,12,0.1669
Q2_2021,Instagram,social_followers,IN,India,N,134740.0,5,0.0893
Q2_2021,Instagram,social_followers,CA,Canada,N,102386.0,23,0.0679
Q2_2021,Instagram,social_followers,ID,Indonesia,N,89520.0,4,0.0594
Q2_2021,Instagram,social_followers,MX,Mexico,N,85045.0,5,0.0564
Q2_2021,Instagram,social_followers,ES,Spain,N,63964.0,8,0.0424
Q2_2021,Instagram,social_followers,DE,Germany,N,57024.0,8,0.0378
Q2_2021,Instagram,social_followers,TR,Türkiye,N,44726.0,2,0.0297
Q2_2021,Instagram,social_followers,AR,Argentina,N,38575.0,3,0.0256
Q2_2021,Instagram,social_followers,CO,Colombia,N,35362.0,3,0.0234
Q2_2021,Instagram,social_followers,CL,Chile,N,31802.0,5,0.0211
Q2_2021,Instagram,social_followers,AU,Australia,N,29946.0,6,0.0199
Q2_2021,Instagram,social_followers,RU,Russia,N,24169.0,4,0.016
Q2_2021,Instagram,social_followers,IQ,Iraq,N,22277.0,1,0.0148
Q2_2021,Instagram,social_followers,ZW,Zimbabwe,N,20494.0,1,0.0136
Q2_2021,Instagram,social_followers,SE,Sweden,N,16019.0,1,0.0106
Q2_2021,Instagram,social_followers,NL,Netherlands,N,14733.0,6,0.0098
Q2_2021,Instagram,social_followers,FI,Finland,N,12345.0,1,0.0082
Q2_2021,Instagram,social_followers,NO,Norway,N,10287.0,1,0.0068
Q2_2021,Instagram,social_followers,PL,Poland,N,8281.0,2,0.0055
Q2_2021,Instagram,social_followers,PT,Portugal,N,6621.0,2,0.0044
Q2_2021,Instagram,social_followers,PE,Peru,N,6035.0,1,0.004
Q2_2021,Instagram,social_followers,IE,Ireland,N,4132.0,2,0.0027
Q2_2021,Instagram,social_followers,JP,Japan,N,3615.0,1,0.0024
Q2_2021,Instagram,social_followers,EG,Egypt,N,3439.0,2,0.0023
Q2_2021,Instagram,social_followers,HN,Honduras,N,3094.0,1,0.0021
Q2_2021,Instagram,social_followers,JM,Jamaica,N,669.0,1,0.0004
Q2_2021,Instagram,social_followers,CH,Switzerland,N,406.0,1,0.0003
Q2_2021,Instagram,social_followers,AT,Austria,N,393.0,1,0.0003
Q2_2021,Instagram,social_followers,SK,Slovakia,N,354.0,1,0.0002
Q2_2021,Instagram,social_followers,BE,Belgium,N,354.0,1,0.0002
Q2_2021,Spotify,streaming_listeners,US,United States,N,9460883.0,541,18.719
Q2_2021,Spotify,streaming_listeners,GB,United Kingdom,N,8701747.0,536,17.217
Q2_2021,Spotify,streaming_listeners,NL,Netherlands,N,5048669.0,507,9.9891
Q2_2021,Spotify,streaming_listeners,DE,Germany,N,3841936.0,503,7.6015
Q2_2021,Spotify,streaming_listeners,AU,Australia,N,3150695.0,500,6.2339
Q2_2021,Spotify,streaming_listeners,CA,Canada,N,2997267.0,524,5.9303
Q2_2021,Spotify,streaming_listeners,NG,Nigeria,Y,2668974.0,499,5.2807
Q2_2021,Spotify,streaming_listeners,FR,France,N,2333638.0,504,4.6173
Q2_2021,Spotify,streaming_listeners,SE,Sweden,N,1482011.0,452,2.9323
Q2_2021,Spotify,streaming_listeners,KE,Kenya,N,853317.0,377,1.6883
Q2_2021,Spotify,streaming_listeners,IE,Ireland,N,800736.0,463,1.5843
Q2_2021,Spotify,streaming_listeners,ES,Spain,N,798114.0,292,1.5791
Q2_2021,Spotify,streaming_listeners,NO,Norway,N,745444.0,362,1.4749
Q2_2021,Spotify,streaming_listeners,CH,Switzerland,N,661742.0,377,1.3093
Q2_2021,Spotify,streaming_listeners,DK,Denmark,N,652669.0,275,1.2914
Q2_2021,Spotify,streaming_listeners,MX,Mexico,N,628235.0,184,1.243
Q2_2021,Spotify,streaming_listeners,ZA,South Africa,N,607433.0,435,1.2018
Q2_2021,Spotify,streaming_listeners,GH,Ghana,N,579757.0,420,1.1471
Q2_2021,Spotify,streaming_listeners,BE,Belgium,N,464850.0,312,0.9197
Q2_2021,Spotify,streaming_listeners,BR,Brazil,N,444470.0,200,0.8794
Q2_2021,Spotify,streaming_listeners,NZ,New Zealand,N,367847.0,161,0.7278
Q2_2021,Spotify,streaming_listeners,CL,Chile,N,367616.0,161,0.7274
Q2_2021,Spotify,streaming_listeners,TR,Türkiye,N,267890.0,272,0.53
Q2_2021,Spotify,streaming_listeners,AT,Austria,N,254209.0,172,0.503
Q2_2021,Spotify,streaming_listeners,FI,Finland,N,249281.0,190,0.4932
Q2_2021,Spotify,streaming_listeners,MA,Morocco,N,212798.0,85,0.421
Q2_2021,Spotify,streaming_listeners,PL,Poland,N,206581.0,118,0.4087
Q2_2021,Spotify,streaming_listeners,CO,Colombia,N,204314.0,105,0.4042
Q2_2021,Spotify,streaming_listeners,IT,Italy,N,199914.0,262,0.3955
Q2_2021,Spotify,streaming_listeners,SG,Singapore,N,137291.0,77,0.2716
Q2_2021,Spotify,streaming_listeners,ID,Indonesia,N,136673.0,58,0.2704
Q2_2021,Spotify,streaming_listeners,PE,Peru,N,133251.0,31,0.2636
Q2_2021,Spotify,streaming_listeners,AR,Argentina,N,124454.0,80,0.2462
Q2_2021,Spotify,streaming_listeners,AE,United Arab Emirates,N,117143.0,362,0.2318
Q2_2021,Spotify,streaming_listeners,PT,Portugal,N,103093.0,144,0.204
Q2_2021,Spotify,streaming_listeners,TZ,Tanzania,N,70051.0,125,0.1386
Q2_2021,Spotify,streaming_listeners,UG,Uganda,N,54672.0,126,0.1082
Q2_2021,Spotify,streaming_listeners,MY,Malaysia,N,47853.0,126,0.0947
Q2_2021,Spotify,streaming_listeners,GT,Guatemala,N,45452.0,20,0.0899
Q2_2021,Spotify,streaming_listeners,IL,Israel,N,37413.0,111,0.074
Q2_2021,Spotify,streaming_listeners,HU,Hungary,N,32105.0,72,0.0635
Q2_2021,Spotify,streaming_listeners,CZ,Czechia,N,26744.0,52,0.0529
Q2_2021,Spotify,streaming_listeners,CR,Costa Rica,N,26636.0,29,0.0527
Q2_2021,Spotify,streaming_listeners,TH,Thailand,N,23259.0,34,0.046
Q2_2021,Spotify,streaming_listeners,RO,Romania,N,22619.0,20,0.0448
Q2_2021,Spotify,streaming_listeners,IN,India,N,19830.0,204,0.0392
Q2_2021,Spotify,streaming_listeners,RU,Russia,N,17293.0,67,0.0342
Q2_2021,Spotify,streaming_listeners,JP,Japan,N,17016.0,52,0.0337
Q2_2021,Spotify,streaming_listeners,VN,Vietnam,N,10709.0,19,0.0212
Q2_2021,Spotify,streaming_listeners,TW,Taiwan,N,10380.0,34,0.0205
Q2_2021,Spotify,streaming_listeners,ZM,Zambia,N,9033.0,67,0.0179
Q2_2021,Spotify,streaming_listeners,GR,Greece,N,8997.0,50,0.0178
Q2_2021,Spotify,streaming_listeners,PH,Philippines,N,8614.0,64,0.017
Q2_2021,Spotify,streaming_listeners,PA,Panama,N,8483.0,24,0.0168
Q2_2021,Spotify,streaming_listeners,DZ,Algeria,N,6060.0,23,0.012
Q2_2021,Spotify,streaming_listeners,LT,Lithuania,N,5665.0,16,0.0112
Q2_2021,Spotify,streaming_listeners,EC,Ecuador,N,5602.0,16,0.0111
Q2_2021,Spotify,streaming_listeners,HN,Honduras,N,5429.0,14,0.0107
Q2_2021,Spotify,streaming_listeners,SV,El Salvador,N,2584.0,4,0.0051
Q2_2021,Spotify,streaming_listeners,BO,Bolivia,N,1987.0,7,0.0039
Q2_2021,Spotify,streaming_listeners,UY,Uruguay,N,1678.0,9,0.0033
Q2_2021,Spotify,streaming_listeners,PY,Paraguay,N,1444.0,6,0.0029
Q2_2021,Spotify,streaming_listeners,HK,Hong Kong SAR China,N,1439.0,37,0.0028
Q2_2021,Spotify,streaming_listeners,JM,Jamaica,N,1388.0,11,0.0027
Q2_2021,Spotify,streaming_listeners,ZW,Zimbabwe,N,1207.0,35,0.0024
Q2_2021,Spotify,streaming_listeners,BG,Bulgaria,N,770.0,15,0.0015
Q2_2021,Spotify,streaming_listeners,BJ,Benin,N,744.0,49,0.0015
Q2_2021,Spotify,streaming_listeners,CY,Cyprus,N,583.0,90,0.0012
Q2_2021,Spotify,streaming_listeners,CI,Côte D’Ivoire,N,343.0,18,0.0007
Q2_2021,Spotify,streaming_listeners,BN,Brunei,N,257.0,2,0.0005
Q2_2021,Spotify,streaming_listeners,EG,Egypt,N,235.0,42,0.0005
Q2_2021,Spotify,streaming_listeners,CM,Cameroon,N,155.0,34,0.0003
Q2_2021,Spotify,streaming_listeners,NI,Nicaragua,N,145.0,4,0.0003
Q2_2021,Spotify,streaming_listeners,MD,Moldova,N,137.0,3,0.0003
Q2_2021,Spotify,streaming_listeners,NA,Namibia,N,130.0,19,0.0003
Q2_2021,Spotify,streaming_listeners,EE,Estonia,N,126.0,26,0.0002
Q2_2021,Spotify,streaming_listeners,OM,Oman,N,122.0,18,0.0002
Q2_2021,Spotify,streaming_listeners,RW,Rwanda,N,119.0,18,0.0002
Q2_2021,Spotify,streaming_listeners,LV,Latvia,N,93.0,6,0.0002
Q2_2021,Spotify,streaming_listeners,LA,Laos,N,93.0,1,0.0002
Q2_2021,Spotify,streaming_listeners,TG,Togo,N,85.0,20,0.0002
Q2_2021,Spotify,streaming_listeners,SA,Saudi Arabia,N,72.0,33,0.0001
Q2_2021,Spotify,streaming_listeners,MW,Malawi,N,70.0,13,0.0001
Q2_2021,Spotify,streaming_listeners,DO,Dominican Republic,N,59.0,17,0.0001
Q2_2021,Spotify,streaming_listeners,NE,Niger,N,59.0,18,0.0001
Q2_2021,Spotify,streaming_listeners,SK,Slovakia,N,52.0,16,0.0001
Q2_2021,Spotify,streaming_listeners,BW,Botswana,N,51.0,11,0.0001
Q2_2021,Spotify,streaming_listeners,QA,Qatar,N,51.0,27,0.0001
Q2_2021,Spotify,streaming_listeners,UA,Ukraine,N,40.0,29,0.0001
Q2_2021,Spotify,streaming_listeners,HR,Croatia,N,34.0,4,0.0001
Q2_2021,Spotify,streaming_listeners,GE,Georgia,N,33.0,6,0.0001
Q2_2021,Spotify,streaming_listeners,IS,Iceland,N,31.0,11,0.0001
Q2_2021,Spotify,streaming_listeners,JO,Jordan,N,31.0,12,0.0001
Q2_2021,Spotify,streaming_listeners,SN,Senegal,N,28.0,19,0.0001
Q2_2021,Spotify,streaming_listeners,SZ,Eswatini,N,21.0,6,0.0
Q2_2021,Spotify,streaming_listeners,KW,Kuwait,N,17.0,10,0.0
Q2_2021,Spotify,streaming_listeners,MU,Mauritius,N,15.0,8,0.0
Q2_2021,Spotify,streaming_listeners,LS,Lesotho,N,14.0,5,0.0
Q2_2021,Spotify,streaming_listeners,KR,South Korea,N,14.0,7,0.0
Q2_2021,Spotify,streaming_listeners,MT,Malta,N,12.0,11,0.0
Q2_2021,Spotify,streaming_listeners,LR,Liberia,N,12.0,8,0.0
Q2_2021,Spotify,streaming_listeners,GA,Gabon,N,11.0,8,0.0
Q2_2021,Spotify,streaming_listeners,BF,Burkina Faso,N,8.0,6,0.0
Q2_2021,Spotify,streaming_listeners,BY,Belarus,N,8.0,7,0.0
Q2_2021,Spotify,streaming_listeners,UZ,Uzbekistan,N,8.0,3,0.0
Q2_2021,Spotify,streaming_listeners,TT,Trinidad & Tobago,N,7.0,6,0.0
Q2_2021,Spotify,streaming_listeners,AO,Angola,N,7.0,5,0.0
Q2_2021,Spotify,streaming_listeners,HT,Haiti,N,7.0,5,0.0
Q2_2021,Spotify,streaming_listeners,ML,Mali,N,7.0,7,0.0
Q2_2021,Spotify,streaming_listeners,BB,Barbados,N,6.0,6,0.0
Q2_2021,Spotify,streaming_listeners,SI,Slovenia,N,6.0,6,0.0
Q2_2021,Spotify,streaming_listeners,BH,Bahrain,N,6.0,5,0.0
Q2_2021,Spotify,streaming_listeners,KZ,Kazakhstan,N,6.0,3,0.0
Q2_2021,Spotify,streaming_listeners,AL,Albania,N,4.0,3,0.0
Q2_2021,Spotify,streaming_listeners,LK,Sri Lanka,N,4.0,2,0.0
Q2_2021,Spotify,streaming_listeners,MZ,Mozambique,N,4.0,3,0.0
Q2_2021,Spotify,streaming_listeners,BZ,Belize,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,VC,St. Vincent & Grenadines,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,LB,Lebanon,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,CV,Cape Verde,N,3.0,2,0.0
Q2_2021,Spotify,streaming_listeners,TN,Tunisia,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,GM,Gambia,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,LU,Luxembourg,N,3.0,2,0.0
Q2_2021,Spotify,streaming_listeners,RS,Serbia,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,SL,Sierra Leone,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,PK,Pakistan,N,3.0,3,0.0
Q2_2021,Spotify,streaming_listeners,AZ,Azerbaijan,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,GY,Guyana,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,SR,Suriname,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,CW,Curaçao,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,TD,Chad,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,DM,Dominica,N,2.0,1,0.0
Q2_2021,Spotify,streaming_listeners,AD,Andorra,N,2.0,2,0.0
Q2_2021,Spotify,streaming_listeners,MG,Madagascar,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,BI,Burundi,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,AG,Antigua & Barbuda,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,KN,St. Kitts & Nevis,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,SC,Seychelles,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,PG,Papua New Guinea,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,BD,Bangladesh,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,FJ,Fiji,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,ME,Montenegro,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,XK,Kosovo,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,MN,Mongolia,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,KH,Cambodia,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,AM,Armenia,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,KM,Comoros,N,1.0,1,0.0
Q2_2021,Spotify,streaming_listeners,MK,North Macedonia,N,1.0,1,0.0
Q2_2021,TikTok,social_followers,NG,Nigeria,Y,614162.0,13,26.2588
Q2_2021,TikTok,social_followers,US,United States,N,268380.0,11,11.4747
Q2_2021,TikTok,social_followers,BR,Brazil,N,157430.0,3,6.731
Q2_2021,TikTok,social_followers,GB,United Kingdom,N,131506.0,7,5.6226
Q2_2021,TikTok,social_followers,SN,Senegal,N,127408.0,5,5.4474
Q2_2021,TikTok,social_followers,FR,France,N,120602.0,6,5.1564
Q2_2021,TikTok,social_followers,GH,Ghana,N,115609.0,12,4.9429
Q2_2021,TikTok,social_followers,DE,Germany,N,88408.0,6,3.7799
Q2_2021,TikTok,social_followers,CI,Côte D’Ivoire,N,72382.0,3,3.0947
Q2_2021,TikTok,social_followers,CA,Canada,N,56355.0,5,2.4095
Q2_2021,TikTok,social_followers,KE,Kenya,N,47712.0,5,2.04
Q2_2021,TikTok,social_followers,IT,Italy,N,43341.0,5,1.8531
Q2_2021,TikTok,social_followers,PL,Poland,N,43074.0,3,1.8417
Q2_2021,TikTok,social_followers,CM,Cameroon,N,38769.0,3,1.6576
Q2_2021,TikTok,social_followers,UG,Uganda,N,32643.0,4,1.3957
Q2_2021,TikTok,social_followers,AU,Australia,N,32200.0,4,1.3767
Q2_2021,TikTok,social_followers,ZM,Zambia,N,31194.0,5,1.3337
Q2_2021,TikTok,social_followers,SE,Sweden,N,22753.0,3,0.9728
Q2_2021,TikTok,social_followers,GN,Guinea,N,22621.0,1,0.9672
Q2_2021,TikTok,social_followers,MX,Mexico,N,20118.0,3,0.8602
Q2_2021,TikTok,social_followers,CD,Congo - Kinshasa,N,19782.0,1,0.8458
Q2_2021,TikTok,social_followers,ML,Mali,N,19438.0,1,0.8311
Q2_2021,TikTok,social_followers,PH,Philippines,N,19358.0,3,0.8277
Q2_2021,TikTok,social_followers,SL,Sierra Leone,N,19121.0,6,0.8175
Q2_2021,TikTok,social_followers,BE,Belgium,N,16201.0,3,0.6927
Q2_2021,TikTok,social_followers,GA,Gabon,N,15912.0,1,0.6803
Q2_2021,TikTok,social_followers,TZ,Tanzania,N,15575.0,2,0.6659
Q2_2021,TikTok,social_followers,GM,Gambia,N,15431.0,2,0.6598
Q2_2021,TikTok,social_followers,NL,Netherlands,N,14921.0,4,0.638
Q2_2021,TikTok,social_followers,JM,Jamaica,N,12901.0,1,0.5516
Q2_2021,TikTok,social_followers,LR,Liberia,N,11578.0,3,0.495
Q2_2021,TikTok,social_followers,BF,Burkina Faso,N,10836.0,1,0.4633
Q2_2021,TikTok,social_followers,BJ,Benin,N,10836.0,1,0.4633
Q2_2021,TikTok,social_followers,ZW,Zimbabwe,N,9570.0,2,0.4092
Q2_2021,TikTok,social_followers,TG,Togo,N,9484.0,2,0.4055
Q2_2021,TikTok,social_followers,ZA,South Africa,N,9022.0,4,0.3857
Q2_2021,TikTok,social_followers,RO,Romania,N,7644.0,2,0.3268
Q2_2021,TikTok,social_followers,ES,Spain,N,7347.0,2,0.3141
Q2_2021,TikTok,social_followers,CN,China,N,1574.0,5,0.0673
Q2_2021,TikTok,social_followers,IN,India,N,1521.0,1,0.065
Q2_2021,TikTok,social_followers,ID,Indonesia,N,1128.0,1,0.0482
Q2_2021,TikTok,social_followers,NA,Namibia,N,1090.0,1,0.0466
Q2_2021,TikTok,social_followers,NO,Norway,N,794.0,1,0.0339
Q2_2021,TikTok,social_followers,AO,Angola,N,236.0,1,0.0101
Q2_2021,TikTok,social_followers,SD,Sudan,N,80.0,1,0.0034
Q2_2021,TikTok,social_followers,SA,Saudi Arabia,N,70.0,1,0.003
Q2_2021,TikTok,social_followers,AZ,Azerbaijan,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,BA,Bosnia & Herzegovina,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,BZ,Belize,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,CV,Cape Verde,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,GY,Guyana,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,IQ,Iraq,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,MH,Marshall Islands,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,NI,Nicaragua,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,PT,Portugal,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,SZ,Eswatini,N,64.0,1,0.0027
Q2_2021,TikTok,social_followers,DZ,Algeria,N,32.0,1,0.0014
Q2_2021,TikTok,social_followers,AE,United Arab Emirates,N,30.0,1,0.0013
Q2_2021,TikTok,social_followers,MA,Morocco,N,29.0,1,0.0012
Q2_2021,TikTok,social_followers,LY,Libya,N,27.0,2,0.0012
Q2_2021,TikTok,social_followers,TR,Türkiye,N,5.0,1,0.0002
Q2_2021,YouTube,social_followers,US,United States,N,2386452.0,38,20.4429
Q2_2021,YouTube,social_followers,NG,Nigeria,Y,1280936.0,35,10.9728
Q2_2021,YouTube,social_followers,KE,Kenya,N,1140161.0,32,9.7669
Q2_2021,YouTube,social_followers,GB,United Kingdom,N,935792.0,38,8.0162
Q2_2021,YouTube,social_followers,FR,France,N,885790.0,37,7.5879
Q2_2021,YouTube,social_followers,TZ,Tanzania,N,535915.0,29,4.5908
Q2_2021,YouTube,social_followers,GH,Ghana,N,477018.0,33,4.0862
Q2_2021,YouTube,social_followers,ZA,South Africa,N,388197.0,34,3.3254
Q2_2021,YouTube,social_followers,CA,Canada,N,359903.0,37,3.083
Q2_2021,YouTube,social_followers,IT,Italy,N,307857.0,37,2.6372
Q2_2021,YouTube,social_followers,UG,Uganda,N,261524.0,25,2.2403
Q2_2021,YouTube,social_followers,DE,Germany,N,252590.0,34,2.1637
Q2_2021,YouTube,social_followers,BR,Brazil,N,216215.0,20,1.8521
Q2_2021,YouTube,social_followers,CM,Cameroon,N,154807.0,23,1.3261
Q2_2021,YouTube,social_followers,SN,Senegal,N,150711.0,18,1.291
Q2_2021,YouTube,social_followers,JM,Jamaica,N,141640.0,8,1.2133
Q2_2021,YouTube,social_followers,AU,Australia,N,134521.0,16,1.1523
Q2_2021,YouTube,social_followers,PT,Portugal,N,128991.0,11,1.105
Q2_2021,YouTube,social_followers,NL,Netherlands,N,127324.0,19,1.0907
Q2_2021,YouTube,social_followers,IN,India,N,121977.0,14,1.0449
Q2_2021,YouTube,social_followers,MA,Morocco,N,117674.0,10,1.008
Q2_2021,YouTube,social_followers,RW,Rwanda,N,111962.0,12,0.9591
Q2_2021,YouTube,social_followers,ES,Spain,N,106765.0,22,0.9146
Q2_2021,YouTube,social_followers,CI,Côte D’Ivoire,N,103847.0,7,0.8896
Q2_2021,YouTube,social_followers,NA,Namibia,N,85421.0,15,0.7317
Q2_2021,YouTube,social_followers,CO,Colombia,N,83167.0,11,0.7124
