period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q4_2019,Duncan Mighty,4173.28,,,,,,"United States, United Kingdom, Sweden, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Tems,4130.82,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Tay Iwar,3453.5,,,,,,"United States, United Kingdom, Canada, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Small Doctor,3154.5,,,,,,"United States, United Kingdom, Canada, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,CDQ,3019.4,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Blaqbonez,3016.89,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Crayon,2578.71,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Naeto C,2451.16,,,,,,"United States, United Kingdom, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Vector,2186.13,,,,,,"United States, United Kingdom, Canada, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,King Sunny Ade,1852.74,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,LADIPOE,1837.97,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Terri,1704.93,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,BNXN,1575.86,,,,,,"United States, Canada, United Kingdom, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Sound Sultan,1573.39,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Lyta,1422.25,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Bad Boy Timz,1392.53,,,,,,"United States, Canada, United Kingdom, Netherlands, Poland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Prettyboy D-O,1363.51,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Olakira,1334.16,,,,,,"Netherlands, United States, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Terry Apala,1103.17,,,,,,"United States, United Kingdom, Canada, France, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Olu Maintain,1061.39,,,,,,"United States, United Kingdom, Canada, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Oxlade,1001.15,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,CKay,826.52,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Yung6ix,796.8,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Pheelz,577.26,,,,,,"United States, United Kingdom, Canada, France, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Lagbaja,523.73,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Dammy Krane,508.35,,,,,,"United States, United Kingdom, Canada, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Illbliss,413.16,,,,,,"United States, Canada, United Kingdom, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Eldee,405.86,,,,,,"United States, Canada, United Kingdom, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Bella Shmurda,404.64,,,,,,"United States, United Kingdom, Canada, South Africa, Türkiye",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Zinoleesky,349.87,,,,,,"Mexico, United States, Peru, Chile, Colombia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Jesse Jagz,321.56,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Spyro,206.93,,,,,,"United States, France, United Kingdom, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Sauce Kid,136.87,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Magixx,93.54,,,,,,"United Kingdom, United States, France, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Ebenezer Obey,79.51,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Chike,54.97,,,,,,"United States, Canada, United Kingdom, South Africa, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Mohbad,50.06,,,,,,"United States, United Kingdom, Canada, South Africa, Türkiye",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Lojay,47.57,,,,,,"United States, Canada, France, United Kingdom, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Oritsefemi,30.76,,,,,,"United States, Canada, United Kingdom, India, Türkiye",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Asake,5.19,,,,,,"United States, Canada, Germany, Australia, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,ODUMODUBLVCK,1.53,,,,,,"France, Türkiye, Germany, Brazil, Norway",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Victony,1.37,,,,,,"United States, United Kingdom, Philippines, Italy, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Libianca,0.82,,,,,,"United States, Sweden, Israel, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Omah Lay,0.79,,,,,,"United States, Lithuania, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,Seyi Vibez,0.6,,,,,,"United States, Türkiye, India, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,DJ Spinall,0.05,,,,,,"Sweden, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q4_2019,=== PERIOD TOTAL ===,3966089.02,,,,,,,Aggregated
Q1_2020,Burna Boy,767041.67,,,,,,"United States, France, United Kingdom, Netherlands, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Davido,455010.24,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Wizkid,389857.32,,,,,,"Côte D’Ivoire, United States, France, United Kingdom, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Mr Eazi,385905.7,,,,,,"United States, United Kingdom, France, Côte D’Ivoire, Mexico",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Flavour,227377.26,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Maleek Berry,119180.59,,,,,,"United States, France, United Kingdom, Germany, Saudi Arabia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Rema,115360.29,,,,,,"United States, Ghana, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Yemi Alade,88338.33,,,,,,"Côte D’Ivoire, United States, France, India, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Timaya,88032.12,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Darkoo,69886.33,,,,,,"United Kingdom, Netherlands, Ireland, Australia, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,P-Square,66682.78,,,,,,"France, United States, United Kingdom, Saudi Arabia, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Teni,62960.97,,,,,,"Ghana, Tanzania, United States, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Patoranking,58159.79,,,,,,"United States, Kenya, Tanzania, France, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Tiwa Savage,57718.36,,,,,,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Tekno,56555.85,,,,,,"United States, Netherlands, France, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Falz,51055.99,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Reekado Banks,48432.09,,,,,,"Kenya, United States, United Kingdom, Tanzania, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Banky W.,43019.73,,,,,,"United States, Kenya, United Kingdom, Cameroon, Zambia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Korede Bello,42846.18,,,,,,"United States, France, United Kingdom, Germany, Colombia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Olamide,41386.07,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,2Baba,38195.66,,,,,,"United States, United Kingdom, Italy, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Iyanya,38083.88,,,,,,"United States, France, United Kingdom, Italy, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Fela Kuti,33099.8,,,,,,"United States, New Zealand, Norway, France, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Ycee,32610.18,,,,,,"Ghana, Tanzania, United States, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Wande Coal,32125.15,,,,,,"United States, United Kingdom, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Aṣa,29629.18,,,,,,"France, Ghana, Germany, Brazil, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Joeboy,24600.29,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Zlatan,24374.42,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Ice Prince,23109.3,,,,,,"Mexico, New Zealand, Sweden, United States, Singapore",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Niniola,22341.93,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Naira Marley,22088.38,,,,,,"United Kingdom, United States, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Cruel Santino,21032.14,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Seyi Shay,20222.38,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Phyno,20216.73,,,,,,"United States, Italy, United Kingdom, Germany, United Arab Emirates",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Mayorkun,19432.71,,,,,,"United States, Canada, Netherlands, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Nonso Amadi,19330.47,,,,,,"United States, Canada, Netherlands, United Kingdom, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Kizz Daniel,19194.66,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Odunsi (The Engine),17271.91,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Simi,16964.16,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,D'banj,16938.37,,,,,,"United States, United Kingdom, Norway, Denmark, Chile",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Sarz,16825.42,,,,,,"United States, Netherlands, Canada, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Fireboy DML,16064.13,,,,,,"United States, Canada, Netherlands, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,DJ Neptune,15789.77,,,,,,"United States, United Kingdom, Canada, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Ajebutter22,15266.8,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Adekunle Gold,14421.81,,,,,,"United States, Canada, France, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,WurlD,14004.88,,,,,,"United States, Netherlands, Canada, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Skiibii,13194.09,,,,,,"Netherlands, United States, France, Germany, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Boj,12708.71,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Solidstar,11294.32,,,,,,"United States, Netherlands, Canada, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Rude Boy,10655.27,,,,,,"Mexico, Peru, Chile, United States, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Ric Hassani,10143.59,,,,,,"Netherlands, France, Sweden, United States, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Show Dem Camp,9545.91,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Reminisce,8136.31,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Bracket,7860.55,,,,,,"Netherlands, France, United States, Sweden, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Dice Ailes,7100.05,,,,,,"Spain, United States, Canada, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Tems,6912.24,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Young Jonn,6781.96,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,M.I. Abaga,6738.06,,,,,,"United States, Canada, United Kingdom, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Praiz,6272.28,,,,,,"Sweden, United States, Netherlands, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Brymo,5819.59,,,,,,"United States, Ghana, United Kingdom, Canada, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Sean Tizzle,5113.96,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Mr Real,4993.04,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Lil Kesh,4894.5,,,,,,"United States, United Kingdom, Canada, Netherlands, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Tay Iwar,4880.97,,,,,,"United States, Canada, United Kingdom, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,HarrySong,4873.1,,,,,,"United States, United Kingdom, Italy, Sweden, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Dremo,4808.5,,,,,,"United States, Canada, France, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Darey,4753.64,,,,,,"United States, Canada, United Kingdom, Australia, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Waje,4649.9,,,,,,"United States, Canada, United Kingdom, Australia, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,9ice,4579.96,,,,,,"United States, United Kingdom, Canada, Australia, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Duncan Mighty,4340.14,,,,,,"United States, United Kingdom, Sweden, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Amaarae,4122.7,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,BNXN,4017.69,,,,,,"United States, Canada, Netherlands, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Johnny Drille,4015.09,,,,,,"United States, Australia, Canada, Netherlands, Brazil",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Lady Donli,3782.05,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Mannywellz,3711.39,,,,,,"United States, Canada, Australia, United Kingdom, Brazil",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Small Doctor,3171.12,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Crayon,3147.38,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Peruzzi,3080.27,,,,,,"United States, Canada, United Kingdom, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Oxlade,2600.14,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Naeto C,2327.21,,,,,,"United States, United Kingdom, Canada, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Vector,2085.05,,,,,,"United States, United Kingdom, Canada, Australia, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,CDQ,1933.54,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Olakira,1810.53,,,,,,"United States, Netherlands, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,King Sunny Ade,1719.74,,,,,,"United States, United Kingdom, Canada, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Blaqbonez,1572.72,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Sound Sultan,1527.27,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,LADIPOE,1473.09,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Terri,1471.56,,,,,,"United States, Canada, Netherlands, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Lyta,1336.84,,,,,,"United States, Canada, United Kingdom, Australia, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Bad Boy Timz,1312.62,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,CKay,1163.58,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Prettyboy D-O,1092.14,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Terry Apala,999.3,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Yung6ix,900.13,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Olu Maintain,884.06,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Pheelz,848.26,,,,,,"United States, Canada, United Kingdom, France, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Chike,662.51,,,,,,"United States, Canada, United Kingdom, South Africa, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Bella Shmurda,573.96,,,,,,"United States, United Kingdom, Canada, South Africa, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Lagbaja,526.36,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Dammy Krane,485.79,,,,,,"United States, United Kingdom, Canada, Australia, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Eldee,412.68,,,,,,"United States, Canada, United Kingdom, Australia, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Illbliss,411.35,,,,,,"United States, Canada, United Kingdom, Australia, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Mohbad,394.19,,,,,,"United States, United Kingdom, Canada, Ireland, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Jesse Jagz,308.2,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Zinoleesky,306.12,,,,,,"United States, United Kingdom, Canada, Ireland, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Spyro,206.22,,,,,,"United States, France, Australia, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Asake,141.31,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Sauce Kid,121.14,,,,,,"United States, Canada, United Kingdom, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Ebenezer Obey,82.34,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Omah Lay,73.38,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Lojay,42.78,,,,,,"United States, Canada, France, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q1_2020,Oritsefemi,38.7,,,,,,"Philippines, India, United Kingdom, United Arab Emirates, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
