period,artist_name,total_streaming_revenue_usd,nigeria_domestic_share_pct,domestic_revenue_usd,export_share_pct,gross_export_revenue_usd,gross_export_revenue_ngn,top_export_markets,source
Q1_2020,=== PERIOD TOTAL ===,3987687.48,,,,,,,Aggregated
Q2_2020,Burna Boy,578554.34,,,,,,"United States, France, United Kingdom, Kenya, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mr Eazi,440241.25,,,,,,"United States, United Kingdom, France, Côte D’Ivoire, Guatemala",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Davido,431773.15,,,,,,"United States, Netherlands, Canada, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Wizkid,414565.53,,,,,,"Côte D’Ivoire, United States, France, United Kingdom, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Flavour,241642.13,,,,,,"United States, Canada, France, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Rema,163067.89,,,,,,"United States, France, Netherlands, Ghana, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Maleek Berry,149291.05,,,,,,"United States, France, United Kingdom, Canada, Spain",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Yemi Alade,143766.76,,,,,,"Côte D’Ivoire, Congo - Kinshasa, United States, France, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Darkoo,93967.17,,,,,,"Netherlands, United Kingdom, Australia, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Timaya,92023.71,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Kizz Daniel,85952.67,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,P-Square,76287.69,,,,,,"France, United States, United Kingdom, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Naira Marley,75280.02,,,,,,"United Kingdom, United States, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tiwa Savage,68869.82,,,,,,"Côte D’Ivoire, United States, France, United Kingdom, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Teni,65534.13,,,,,,"Ghana, Tanzania, United States, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Patoranking,63382.49,,,,,,"United States, Kenya, France, United Kingdom, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Reekado Banks,61700.63,,,,,,"Kenya, United States, United Kingdom, France, Tanzania",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tekno,61668.51,,,,,,"United States, Netherlands, France, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Falz,57979.93,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,2Baba,55480.08,,,,,,"United States, United Kingdom, Italy, France, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Korede Bello,51759.83,,,,,,"United States, France, United Kingdom, Kenya, Colombia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Wande Coal,47052.47,,,,,,"United States, United Kingdom, France, Brazil, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Joeboy,46314.75,,,,,,"United States, Netherlands, France, Canada, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Banky W.,45164.24,,,,,,"United States, Kenya, United Kingdom, Zambia, Cameroon",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Iyanya,40470.58,,,,,,"United States, France, United Kingdom, Italy, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Fela Kuti,39781.11,,,,,,"United States, Norway, New Zealand, France, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ycee,38865.82,,,,,,"Ghana, Tanzania, United States, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Olamide,38855.19,,,,,,"United States, United Kingdom, France, Kenya, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,DJ Neptune,35189.92,,,,,,"United States, Sweden, France, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Simi,35175.46,,,,,,"Ghana, Tanzania, United Arab Emirates, Côte D’Ivoire, United States",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Adekunle Gold,29401.42,,,,,,"United States, Netherlands, Canada, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Aṣa,28331.43,,,,,,"France, Ghana, Germany, Brazil, United Arab Emirates",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Cruel Santino,27945.19,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Fireboy DML,26949.77,,,,,,"United States, Canada, France, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,WurlD,24656.65,,,,,,"United States, Netherlands, Germany, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ice Prince,23623.76,,,,,,"Romania, Sweden, New Zealand, Mexico, United States",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Bracket,23206.03,,,,,,"Italy, France, Netherlands, Sweden, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Odunsi (The Engine),23181.78,,,,,,"United States, United Kingdom, Canada, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Zlatan,22849.96,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mayorkun,22068.8,,,,,,"Ghana, Tanzania, United States, Cameroon, Benin",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Seyi Shay,21528.8,,,,,,"United States, Canada, United Kingdom, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Niniola,21304.8,,,,,,"United States, France, Netherlands, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Phyno,20676.29,,,,,,"United States, United Kingdom, Italy, United Arab Emirates, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Skiibii,20550.99,,,,,,"Netherlands, United States, France, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,BNXN,20550.13,,,,,,"United States, Netherlands, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Nonso Amadi,19891.9,,,,,,"United States, Canada, Netherlands, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Sarz,18877.47,,,,,,"United States, Netherlands, Canada, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ajebutter22,18180.82,,,,,,"United States, Netherlands, Canada, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,D'banj,17156.33,,,,,,"Norway, United Kingdom, United States, Denmark, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Oxlade,17018.38,,,,,,"United States, Germany, Netherlands, Canada, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Omah Lay,16422.59,,,,,,"United States, Germany, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,LADIPOE,15956.35,,,,,,"United States, Canada, Netherlands, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Boj,13920.21,,,,,,"United States, United Kingdom, Netherlands, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ric Hassani,12048.0,,,,,,"Netherlands, France, Sweden, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,CKay,11700.66,,,,,,"United States, Canada, Netherlands, France, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Rude Boy,11201.0,,,,,,"Mexico, Spain, Peru, Chile, Argentina",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Solidstar,10992.9,,,,,,"United States, Netherlands, Canada, France, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Terri,10986.34,,,,,,"Netherlands, United States, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tems,10861.94,,,,,,"United States, Canada, Netherlands, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Show Dem Camp,8761.1,,,,,,"United States, Canada, Netherlands, United Kingdom, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Reminisce,8356.76,,,,,,"United States, Canada, United Kingdom, Germany, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Young Jonn,8058.17,,,,,,"United States, France, Canada, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Brymo,7851.21,,,,,,"United States, Ghana, Canada, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Praiz,7438.44,,,,,,"Sweden, Netherlands, Germany, United States, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Bad Boy Timz,7335.56,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Dice Ailes,7118.0,,,,,,"United States, Spain, Canada, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Dremo,6894.57,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,9ice,5449.11,,,,,,"United States, United Kingdom, Canada, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Lady Donli,5419.65,,,,,,"United States, Netherlands, Canada, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Sean Tizzle,5377.81,,,,,,"United States, Canada, Netherlands, United Kingdom, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,M.I. Abaga,5170.79,,,,,,"United States, Canada, United Kingdom, Netherlands, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mr Real,5093.86,,,,,,"United States, United Kingdom, Canada, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Darey,4998.42,,,,,,"United States, Canada, United Kingdom, Australia, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Amaarae,4959.79,,,,,,"United States, Netherlands, France, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Waje,4677.82,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Tay Iwar,4644.82,,,,,,"United States, Canada, Netherlands, South Africa, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Crayon,4637.79,,,,,,"United States, France, Canada, Netherlands, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Peruzzi,4386.41,,,,,,"Ghana, Tanzania, Italy, United States, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,HarrySong,4369.17,,,,,,"United States, Kenya, United Kingdom, France, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Lil Kesh,4266.14,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Prettyboy D-O,3601.4,,,,,,"United States, United Kingdom, Canada, Philippines, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Duncan Mighty,3580.14,,,,,,"United States, Sweden, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Small Doctor,3186.74,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mannywellz,2906.09,,,,,,"United States, Canada, Australia, United Kingdom, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Johnny Drille,2728.13,,,,,,"United States, Australia, Canada, Brazil, Philippines",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Naeto C,2473.73,,,,,,"United States, Canada, United Kingdom, Australia, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Blaqbonez,2005.9,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,King Sunny Ade,1854.94,,,,,,"United States, United Kingdom, Canada, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Chike,1800.88,,,,,,"United States, Canada, United Kingdom, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Olakira,1769.52,,,,,,"Netherlands, France, United States, Canada, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Sound Sultan,1616.6,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Jesse Jagz,1465.32,,,,,,"United States, Canada, United Kingdom, South Africa, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Terry Apala,1248.31,,,,,,"United States, Canada, United Kingdom, Netherlands, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,CDQ,1220.68,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Lyta,1065.77,,,,,,"United States, Canada, United Kingdom, Australia, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Illbliss,1029.65,,,,,,"United States, Canada, France, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Bella Shmurda,1027.4,,,,,,"United States, Canada, United Kingdom, Netherlands, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Olu Maintain,959.85,,,,,,"United States, United Kingdom, Canada, Ireland, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Vector,909.15,,,,,,"United States, Canada, United Kingdom, Germany, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Mohbad,837.86,,,,,,"United States, United Kingdom, Canada, Ireland, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Dammy Krane,752.58,,,,,,"United States, Canada, United Kingdom, Australia, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Yung6ix,743.77,,,,,,"United States, Canada, United Kingdom, Netherlands, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Pheelz,656.23,,,,,,"United States, Canada, United Kingdom, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Lagbaja,648.72,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Eldee,446.64,,,,,,"United States, Canada, United Kingdom, Australia, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Zinoleesky,366.85,,,,,,"United States, United Kingdom, Canada, South Africa, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Spyro,293.26,,,,,,"United States, Canada, United Kingdom, France, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Asake,260.87,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Sauce Kid,105.29,,,,,,"United States, Canada, United Kingdom, Australia, Ireland",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Ebenezer Obey,87.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Oritsefemi,27.23,,,,,,"United States, Canada, United Kingdom, Netherlands, India",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Lojay,19.54,,,,,,"France, Canada, United States, Germany, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Victony,7.73,,,,,,"United States, Canada, Türkiye, Germany, Malaysia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Seyi Vibez,7.0,,,,,,"United States, United Kingdom, Türkiye, Egypt, United Arab Emirates",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Magixx,2.72,,,,,,"United States, France, United Kingdom, Türkiye, Sweden",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,ODUMODUBLVCK,2.35,,,,,,"United States, Canada, Czechia, Hungary, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Libianca,1.99,,,,,,"Germany, United States, United Kingdom, Canada, Latvia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,Odunsi,0.24,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,DJ Spinall,0.05,,,,,,,not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q2_2020,=== PERIOD TOTAL ===,4568682.57,,,,,,,Aggregated
Q3_2020,Burna Boy,778060.48,,,,,,"United States, France, United Kingdom, Singapore, Taiwan",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Mr Eazi,499516.06,,,,,,"United States, Côte D’Ivoire, United Kingdom, France, Guatemala",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Davido,462270.64,,,,,,"United States, United Kingdom, Netherlands, Canada, Australia",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Wizkid,446829.09,,,,,,"Côte D’Ivoire, United States, United Kingdom, France, Kenya",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Tiwa Savage,268469.94,,,,,,"Côte D’Ivoire, United States, Singapore, United Kingdom, Taiwan",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Flavour,261084.18,,,,,,"United States, Canada, United Kingdom, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Rema,206355.5,,,,,,"United States, France, United Kingdom, Netherlands, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Maleek Berry,161031.02,,,,,,"United States, United Kingdom, France, Kenya, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Yemi Alade,130995.47,,,,,,"Côte D’Ivoire, Congo - Kinshasa, United States, France, Brazil",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Patoranking,100486.83,,,,,,"Kenya, United States, Tanzania, United Kingdom, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Kizz Daniel,97545.4,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Timaya,95941.93,,,,,,"United States, Italy, United Kingdom, Germany, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Naira Marley,84548.5,,,,,,"United Kingdom, United States, Canada, France, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Fireboy DML,80097.33,,,,,,"United States, Ghana, United Kingdom, Canada, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Tekno,73241.04,,,,,,"United States, Netherlands, United Kingdom, Canada, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,P-Square,71071.78,,,,,,"United States, France, United Kingdom, Kenya, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Darkoo,71037.19,,,,,,"United Kingdom, Netherlands, Australia, Germany, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Teni,68531.57,,,,,,"United States, Ghana, United Kingdom, Kenya, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Falz,59094.08,,,,,,"United States, United Kingdom, Canada, Netherlands, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Reekado Banks,54930.2,,,,,,"Kenya, United States, United Kingdom, Tanzania, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,2Baba,49359.31,,,,,,"United States, United Kingdom, Italy, Kenya, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Banky W.,46648.05,,,,,,"United States, Kenya, United Kingdom, Cameroon, Ghana",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Joeboy,42929.89,,,,,,"United States, France, Netherlands, United Kingdom, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Korede Bello,41732.64,,,,,,"Côte D’Ivoire, United States, Kenya, France, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Wande Coal,41533.67,,,,,,"United States, United Kingdom, France, Kenya, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Olamide,40237.28,,,,,,"United States, United Kingdom, Peru, Kenya, France",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Fela Kuti,40229.24,,,,,,"United States, United Kingdom, France, South Africa, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Iyanya,38359.0,,,,,,"United States, United Kingdom, France, Italy, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,DJ Neptune,34223.19,,,,,,"United States, France, United Kingdom, Netherlands, Canada",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Ycee,32924.27,,,,,,"Ghana, United States, Tanzania, United Kingdom, Netherlands",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Adekunle Gold,31035.07,,,,,,"Ghana, Tanzania, United Arab Emirates, United States, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Omah Lay,29896.57,,,,,,"United States, India, Netherlands, United Kingdom, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Simi,29111.04,,,,,,"Ghana, Tanzania, Cameroon, United States, United Kingdom",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Ice Prince,28333.55,,,,,,"United States, United Kingdom, South Africa, Ghana, Italy",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Aṣa,27874.79,,,,,,"France, Ghana, Germany, Brazil, United Arab Emirates",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Niniola,27609.15,,,,,,"Netherlands, United States, France, United Kingdom, South Africa",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Mayorkun,27572.74,,,,,,"Ghana, Tanzania, United States, Kenya, Benin",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
Q3_2020,Bracket,26333.46,,,,,,"Italy, France, Netherlands, Spain, Germany",not measured: provider published no geography this quarter | Chartmetric + Soundcharts (observed); see 02_Methodology
