variable_name,platform,period_label,geo_scope,gap_start,gap_end,reason,severity
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_counts_daily,Shazam,Q4_2025,global,2025-10-01,2025-12-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q1_2024,nigeria,2024-01-01,2024-03-31,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
Shazam_chart_position_daily,Shazam,Q2_2024,nigeria,2024-04-01,2024-06-30,missing_observation_in_expected_window,medium
