date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
1/31/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6282849,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883626+00:00
2/1/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6289423,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883627+00:00
2/2/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6296277,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883629+00:00
2/3/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6302995,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883630+00:00
2/4/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6308644,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883631+00:00
2/5/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6314248,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883632+00:00
2/6/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6320031,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883633+00:00
2/7/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6325984,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883635+00:00
2/8/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6331937,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883636+00:00
2/9/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6338347,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883637+00:00
2/10/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6343940,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883638+00:00
2/11/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6349533,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883639+00:00
2/12/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6354902,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883640+00:00
2/13/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6360346,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883642+00:00
2/14/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6365783,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883643+00:00
2/15/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6371389,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883644+00:00
2/16/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6376994,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883648+00:00
2/17/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6382809,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883649+00:00
2/18/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6388034,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883650+00:00
2/19/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6393402,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883651+00:00
2/20/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6398682,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883653+00:00
2/21/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6403961,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883654+00:00
2/22/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6409661,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883655+00:00
2/23/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6415655,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883656+00:00
2/24/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6420854,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883657+00:00
2/25/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6426053,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883659+00:00
2/26/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6431201,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883660+00:00
2/27/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6436965,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883662+00:00
2/28/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6442728,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883663+00:00
3/1/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6448528,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883664+00:00
3/2/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6454418,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883666+00:00
3/3/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6459739,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883667+00:00
3/4/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6465060,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883668+00:00
3/5/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6470401,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883669+00:00
3/6/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6475742,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883670+00:00
3/7/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6481293,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883672+00:00
3/8/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6487489,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883673+00:00
3/9/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6493579,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883674+00:00
3/10/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6499344,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883675+00:00
3/11/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6504490,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883676+00:00
3/12/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6509635,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883679+00:00
3/13/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6515090,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883680+00:00
3/14/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6520446,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883682+00:00
3/15/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6525802,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883683+00:00
3/16/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6531498,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883684+00:00
3/17/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6534156,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883685+00:00
3/18/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6536813,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883687+00:00
3/19/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6546571,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883688+00:00
3/20/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6551889,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883690+00:00
3/21/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6557206,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883691+00:00
3/22/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6569339,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883692+00:00
3/23/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6572799,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883695+00:00
3/24/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6576258,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883696+00:00
3/25/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6579717,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883697+00:00
3/26/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6584802,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883699+00:00
3/27/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6589989,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883700+00:00
3/28/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6595278,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883701+00:00
3/29/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6601138,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883703+00:00
3/30/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6606998,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883704+00:00
3/31/2026,Q1_2026,artist,4200054,Ayra Starr,Spotify,global,Spotify_followers_daily,6612916,followers,/api/artist/{chartmetric_id}/stat/spotify,value,2026-04-04T03:06:41.883705+00:00
1/1/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3016667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547230+00:00
1/2/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3018333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547235+00:00
1/3/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3020000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547237+00:00
1/4/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3021429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547239+00:00
1/5/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3022857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547240+00:00
1/6/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3024286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547242+00:00
1/7/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3025714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547243+00:00
1/8/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3027143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547245+00:00
1/9/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3028572,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547246+00:00
1/10/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3030000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547248+00:00
1/11/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3031429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547249+00:00
1/12/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3032857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547250+00:00
1/13/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3034286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547252+00:00
1/14/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3035714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547253+00:00
1/15/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3037143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547254+00:00
1/16/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3038572,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547256+00:00
1/17/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3040000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547257+00:00
1/18/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3041250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547258+00:00
1/19/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3042500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547260+00:00
1/20/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3043750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547261+00:00
1/21/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3045000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547263+00:00
1/22/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3046250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547264+00:00
1/23/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3047500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547265+00:00
1/24/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3048750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547267+00:00
1/25/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3050000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547268+00:00
1/26/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3051429,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547269+00:00
1/27/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3052857,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547271+00:00
1/28/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3054286,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547272+00:00
1/29/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3055714,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547273+00:00
1/30/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3057143,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547274+00:00
1/31/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3058572,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547276+00:00
2/1/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3060000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547277+00:00
2/2/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3060833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547278+00:00
2/3/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3061667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547279+00:00
2/4/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3062500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547281+00:00
2/5/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3063333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547282+00:00
2/6/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3064167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547284+00:00
2/7/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3065000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547285+00:00
2/8/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3065833,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547286+00:00
2/9/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3066667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547288+00:00
2/10/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3067500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547289+00:00
2/11/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3068333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547290+00:00
2/12/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3069167,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547291+00:00
2/13/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3070000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547293+00:00
2/14/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3072000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547294+00:00
2/15/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3074000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547295+00:00
2/16/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3076000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547296+00:00
2/17/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3078000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547298+00:00
2/18/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3080000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547299+00:00
2/19/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3081667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547300+00:00
2/20/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3083333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547301+00:00
2/21/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3085000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547303+00:00
2/22/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3086667,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547304+00:00
2/23/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3088333,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547305+00:00
2/24/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3090000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547306+00:00
2/25/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3092000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547308+00:00
2/26/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3094000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547309+00:00
2/27/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3096000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547310+00:00
2/28/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3098000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547311+00:00
3/1/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3100000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547313+00:00
3/2/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3101250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547314+00:00
3/3/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3102500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547315+00:00
3/4/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3103750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547317+00:00
3/5/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3105000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547318+00:00
3/6/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3106250,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547319+00:00
3/7/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3107500,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547321+00:00
3/8/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3108750,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547322+00:00
3/9/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3110000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547323+00:00
3/10/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3111000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547324+00:00
3/11/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3112000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547326+00:00
3/12/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3113000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547327+00:00
3/13/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3114000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547328+00:00
3/14/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3115000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547330+00:00
3/15/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3116000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547331+00:00
3/16/2026,Q1_2026,artist,4200054,Ayra Starr,YouTube,global,YouTube_subscribers_daily,3117000,subscribers,/api/artist/{chartmetric_id}/stat/youtube_channel,value,2026-04-04T03:06:45.547332+00:00
