date,period_label,entity_type,entity_id,entity_name,platform,geo_scope,variable_name,variable_value,unit,source_endpoint,source_field,extraction_timestamp
3/22/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,481800,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845610+00:00
3/23/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,481833,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845615+00:00
3/24/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,481867,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845621+00:00
3/25/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,481900,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845626+00:00
3/26/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,482600,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845632+00:00
3/27/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,482800,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845637+00:00
3/28/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,482950,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845643+00:00
3/29/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,483100,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845649+00:00
3/30/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,483300,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845655+00:00
3/31/2026,Q1_2026,artist,1194,Fela Kuti,TikTok,global,TikTok_likes_daily,483500,likes,/api/artist/{chartmetric_id}/stat/tiktok,value,2026-04-04T02:43:51.845660+00:00
1/1/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,274686,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591482+00:00
1/2/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,274718,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591516+00:00
1/3/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,274891,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591531+00:00
1/4/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275332,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591544+00:00
1/5/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275332,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591555+00:00
1/6/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275257,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591567+00:00
1/7/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275215,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591578+00:00
1/8/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275170,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591590+00:00
1/9/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275119,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591600+00:00
1/10/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275156,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591611+00:00
1/11/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275331,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591621+00:00
1/12/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275428,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591631+00:00
1/14/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275245,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591641+00:00
1/15/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275429,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591652+00:00
1/16/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275357,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591662+00:00
1/17/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275348,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591699+00:00
1/18/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275500,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591711+00:00
1/19/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275738,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591721+00:00
1/20/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,275796,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591731+00:00
1/21/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,276013,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591741+00:00
1/22/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,276526,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591750+00:00
1/23/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,276913,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591760+00:00
1/24/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,281756,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591770+00:00
1/25/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,283871,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591780+00:00
1/26/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,285313,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591790+00:00
1/27/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,285757,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591800+00:00
1/28/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,286236,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591810+00:00
1/29/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,286928,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591820+00:00
1/30/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,287268,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591830+00:00
1/31/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,287420,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591840+00:00
2/1/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,287844,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591850+00:00
2/2/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288377,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591860+00:00
2/3/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288665,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591870+00:00
2/4/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288947,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591880+00:00
2/5/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289269,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591890+00:00
2/6/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289294,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591900+00:00
2/7/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289357,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591910+00:00
2/8/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289400,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591920+00:00
2/9/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289440,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591931+00:00
2/10/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289463,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591940+00:00
2/11/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289529,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591951+00:00
2/12/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289535,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591961+00:00
2/13/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289456,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591971+00:00
2/14/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289439,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591981+00:00
2/15/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289351,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.591991+00:00
2/16/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289301,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592000+00:00
2/17/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289302,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592010+00:00
2/18/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289192,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592020+00:00
2/19/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289117,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592030+00:00
2/20/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289064,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592040+00:00
2/21/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289030,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592050+00:00
2/22/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288956,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592060+00:00
2/23/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288922,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592070+00:00
2/24/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288888,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592080+00:00
2/25/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288802,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592090+00:00
2/26/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288716,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592112+00:00
2/27/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288700,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592123+00:00
2/28/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288642,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592133+00:00
3/1/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288630,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592143+00:00
3/2/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288585,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592153+00:00
3/3/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288724,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592164+00:00
3/4/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288848,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592174+00:00
3/5/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288307,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592184+00:00
3/6/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288225,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592194+00:00
3/7/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288226,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592204+00:00
3/9/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288149,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592214+00:00
3/10/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288120,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592224+00:00
3/11/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288239,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592234+00:00
3/12/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288285,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592245+00:00
3/13/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288401,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592255+00:00
3/14/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288405,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592266+00:00
3/15/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288399,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592276+00:00
3/16/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288324,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592286+00:00
3/17/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288281,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592297+00:00
3/18/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288189,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592307+00:00
3/19/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288142,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592317+00:00
3/20/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288145,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592327+00:00
3/21/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288564,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592338+00:00
3/22/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288737,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592348+00:00
3/23/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288702,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592358+00:00
3/24/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288651,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592369+00:00
3/25/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288651,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592379+00:00
3/26/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288585,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592389+00:00
3/27/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288594,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592400+00:00
3/28/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288688,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592410+00:00
3/29/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,288952,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592421+00:00
3/30/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289333,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592431+00:00
3/31/2026,Q1_2026,artist,1194,Fela Kuti,Instagram,global,Instagram_followers_daily,289522,followers,/api/artist/{chartmetric_id}/stat/instagram,value,2026-04-04T02:43:55.592441+00:00
1/1/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70917,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355845+00:00
1/2/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70912,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355850+00:00
1/3/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70915,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355852+00:00
1/4/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70913,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355854+00:00
1/5/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70903,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355855+00:00
1/6/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70896,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355857+00:00
1/7/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70888,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355858+00:00
1/8/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70890,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355859+00:00
1/9/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70881,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355861+00:00
1/10/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70879,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355862+00:00
1/11/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70887,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355864+00:00
1/13/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70904,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355865+00:00
1/14/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70891,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355866+00:00
1/15/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70890,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355868+00:00
1/16/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70889,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355869+00:00
1/17/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70889,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355871+00:00
1/18/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,70884,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355872+00:00
1/22/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71227,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355873+00:00
1/23/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71321,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355875+00:00
1/24/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71367,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355876+00:00
1/25/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71479,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355877+00:00
1/28/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71521,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355878+00:00
1/29/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71521,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355880+00:00
1/30/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71521,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355881+00:00
1/31/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71520,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355882+00:00
2/1/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71524,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355884+00:00
2/3/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71514,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355885+00:00
2/4/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71514,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355887+00:00
2/5/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71513,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355888+00:00
2/6/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71511,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355889+00:00
2/7/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71511,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355891+00:00
2/8/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71518,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355892+00:00
2/9/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71512,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355894+00:00
2/10/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71516,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355895+00:00
2/11/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71510,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355896+00:00
2/12/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71506,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355897+00:00
2/13/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71498,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355899+00:00
2/14/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71498,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355900+00:00
2/15/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71497,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355901+00:00
2/16/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71491,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355903+00:00
2/18/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71478,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355904+00:00
2/19/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71474,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355905+00:00
2/20/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71458,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355907+00:00
2/21/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71456,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355908+00:00
2/22/2026,Q1_2026,artist,1194,Fela Kuti,Twitter,global,Twitter_followers_daily,71462,followers,/api/artist/{chartmetric_id}/stat/twitter,value,2026-04-04T02:43:59.355910+00:00
